,market_value_in_eur
4981,4000000.0
4598,800000.0
6046,28000000.0
1480,800000.0
6165,8000000.0
7445,120000000.0
2371,27000000.0
2549,3000000.0
1123,6000000.0
3443,500000.0
5700,2000000.0
4310,6500000.0
2506,4000000.0
3959,18000000.0
3470,1500000.0
3136,15000000.0
7409,2500000.0
5803,13000000.0
4815,200000.0
769,112000000.0
7760,2500000.0
4377,2300000.0
2611,5500000.0
6379,6000000.0
7504,20000000.0
3616,8000000.0
5384,6000000.0
7318,5000000.0
4477,3500000.0
4060,8000000.0
2987,6000000.0
3283,6000000.0
1788,6500000.0
2109,20000000.0
2347,12000000.0
6523,8000000.0
2324,45000000.0
93,1600000.0
2730,13000000.0
4885,1500000.0
1597,1800000.0
6000,60000000.0
2787,2500000.0
6851,12000000.0
2727,15000000.0
2546,5000000.0
5485,25000000.0
4031,20000000.0
7604,2500000.0
5003,6000000.0
4776,1800000.0
7642,19000000.0
2854,3000000.0
5269,5000000.0
7260,6000000.0
6493,7000000.0
6763,25000000.0
2539,2500000.0
1727,1400000.0
7641,12000000.0
6109,6000000.0
5675,6000000.0
1596,4000000.0
6153,6000000.0
564,1200000.0
7408,3000000.0
2367,30000000.0
7726,3000000.0
2983,3500000.0
2500,3000000.0
1893,200000.0
525,3200000.0
6093,10000000.0
2390,15000000.0
6879,6000000.0
4322,13000000.0
7474,75000000.0
5095,18000000.0
6105,20000000.0
4304,25000000.0
2648,3000000.0
4510,2500000.0
593,2400000.0
2443,12500000.0
705,950000.0
7528,7000000.0
131,56000000.0
2063,65000000.0
1438,1000000.0
5777,1400000.0
327,2000000.0
5335,1000000.0
1495,1600000.0
6638,150000000.0
6713,3000000.0
7300,4500000.0
5281,2000000.0
7614,3000000.0
2426,7000000.0
7808,4000000.0
4977,6000000.0
1838,6500000.0
3184,12000000.0
2747,20000000.0
1119,650000.0
1204,2000000.0
3191,3000000.0
3187,4500000.0
1622,6500000.0
3061,1500000.0
6697,45000000.0
2056,27000000.0
3150,3000000.0
1069,13500000.0
3188,6000000.0
1289,6500000.0
2425,1200000.0
6594,5000000.0
5225,18000000.0
4213,16000000.0
6408,14000000.0
1940,90000000.0
6962,2000000.0
2016,5000000.0
6216,12000000.0
7315,6000000.0
7388,250000.0
828,16000000.0
526,9000000.0
4787,20000000.0
879,1200000.0
3941,90000000.0
6133,35000000.0
5458,5500000.0
1396,1200000.0
4109,1200000.0
1990,45000000.0
963,6500000.0
5145,3000000.0
4875,700000.0
7670,10000000.0
2782,2500000.0
3844,900000.0
4687,16000000.0
1343,6500000.0
1900,4000000.0
2298,5000000.0
6692,6000000.0
4430,6000000.0
687,5500000.0
7376,2000000.0
1746,6700000.0
1393,2800000.0
5068,12000000.0
4808,20000000.0
3322,2500000.0
3390,3000000.0
5050,10000000.0
367,4800000.0
375,3500000.0
956,1600000.0
4249,3000000.0
4504,2200000.0
1152,28000000.0
3578,70000000.0
5090,50000.0
1265,14000000.0
1041,4800000.0
5824,5000000.0
3278,1800000.0
3517,30000000.0
3860,2000000.0
5624,15000000.0
471,7000000.0
6387,15000000.0
4231,2000000.0
4262,6000000.0
4546,25000000.0
2364,7000000.0
6585,4000000.0
7650,5000000.0
5580,10000000.0
1971,30000000.0
6630,60000000.0
6859,12000000.0
4564,2200000.0
1640,13500000.0
5875,20000000.0
4640,50000000.0
1331,2800000.0
4414,13000000.0
1474,2400000.0
1986,55000000.0
6734,15000000.0
1267,3200000.0
519,3500000.0
252,44000000.0
7669,25000000.0
5774,1500000.0
4234,2000000.0
3785,5000000.0
7317,1000000.0
5267,10000000.0
3914,32000000.0
5261,6500000.0
4107,8000000.0
7119,5000000.0
2732,9000000.0
3204,2500000.0
344,16000000.0
4890,3000000.0
2453,16000000.0
2295,9000000.0
156,5500000.0
279,6500000.0
516,13500000.0
2110,28000000.0
3205,2000000.0
5437,800000.0
7700,2000000.0
7502,40000000.0
3097,35000000.0
6409,13000000.0
1039,6000000.0
3748,6000000.0
4483,20000000.0
6516,4500000.0
6271,8000000.0
3175,13000000.0
1351,4800000.0
5736,1000000.0
4004,22000000.0
5191,5000000.0
173,20000000.0
5722,2200000.0
2149,3000000.0
721,4800000.0
990,2400000.0
1674,5500000.0
2398,3500000.0
5813,1500000.0
6364,5000000.0
940,800000.0
6855,7500000.0
5761,2000000.0
3094,40000000.0
816,9000000.0
6968,3000000.0
2250,1000000.0
2299,15000000.0
1402,4000000.0
2036,27000000.0
886,20000000.0
2206,18000000.0
2583,2500000.0
3483,40000000.0
3179,12000000.0
7299,5000000.0
158,6500000.0
4628,40000000.0
4421,2500000.0
5962,65000000.0
3816,2500000.0
1595,24000000.0
5517,28000000.0
3731,5000000.0
5822,2500000.0
1075,12000000.0
3909,350000.0
3274,5000000.0
5099,8000000.0
3505,28000000.0
1320,1200000.0
704,1200000.0
5483,8000000.0
5454,17000000.0
6204,9000000.0
4329,12000000.0
1761,725000.0
5749,3500000.0
3741,3000000.0
3096,20000000.0
509,14500000.0
4645,45000000.0
5350,3000000.0
3024,4000000.0
5021,4000000.0
2410,23000000.0
4832,7000000.0
249,4800000.0
4379,5500000.0
4566,2500000.0
7160,25000000.0
3724,15000000.0
2412,6000000.0
469,3500000.0
6786,22000000.0
7330,2500000.0
7176,2000000.0
5987,28000000.0
4932,7500000.0
5520,18000000.0
5670,7500000.0
6384,25000000.0
7045,10000000.0
814,9500000.0
2504,5000000.0
7083,10000000.0
1441,2000000.0
5195,1500000.0
7291,1500000.0
709,2000000.0
815,13500000.0
4496,3500000.0
3403,3500000.0
6902,1500000.0
4615,1000000.0
3629,5000000.0
5166,1800000.0
2387,18000000.0
5153,11000000.0
5579,12000000.0
6313,14000000.0
1791,5200000.0
4407,2500000.0
5498,24000000.0
4491,3500000.0
2930,5000000.0
3924,12000000.0
1658,4800000.0
4282,40000000.0
4050,18000000.0
187,4000000.0
635,2800000.0
7759,2500000.0
1681,1600000.0
3760,300000.0
5270,6000000.0
4454,20000000.0
1353,9000000.0
6530,1000000.0
3813,2000000.0
5006,2500000.0
3475,65000000.0
7708,8000000.0
674,9000000.0
1251,16000000.0
6742,8000000.0
6945,3000000.0
6061,7000000.0
1264,7200000.0
802,12000000.0
6511,500000.0
1308,2200000.0
1147,60000000.0
1228,4800000.0
4629,7000000.0
1304,2200000.0
3639,4000000.0
5817,3000000.0
3233,6000000.0
5150,15000000.0
304,12000000.0
2734,10000000.0
1589,20000000.0
7569,3000000.0
5430,3500000.0
2704,25000000.0
4597,2000000.0
3677,800000.0
3438,1800000.0
5990,25000000.0
1465,2800000.0
6610,1500000.0
5909,60000000.0
2419,3500000.0
1273,2800000.0
441,20000000.0
1668,9500000.0
4275,3000000.0
7089,5000000.0
7555,10000000.0
3964,45000000.0
4879,1500000.0
2858,5000000.0
6470,8500000.0
7755,8000000.0
7453,15000000.0
4391,3000000.0
561,12000000.0
2194,2500000.0
4792,7000000.0
6453,12000000.0
7283,2500000.0
41,32000000.0
5084,18000000.0
7090,18000000.0
2330,60000000.0
2651,1500000.0
7801,1500000.0
7536,2500000.0
7580,12000000.0
2100,55000000.0
5130,3500000.0
6505,1500000.0
3994,48000000.0
3163,9000000.0
6640,70000000.0
944,25500000.0
2948,1200000.0
495,4800000.0
3621,35000000.0
563,7000000.0
3161,8000000.0
7051,28000000.0
4641,5000000.0
6170,10000000.0
3719,25000000.0
447,16000000.0
1767,18000000.0
309,800000.0
6131,25000000.0
6981,3000000.0
6052,12000000.0
261,4000000.0
1958,4000000.0
1269,10500000.0
488,5200000.0
1978,30000000.0
153,25000000.0
6269,8000000.0
732,1600000.0
5657,6000000.0
1348,8000000.0
1257,10500000.0
586,13500000.0
4746,25000000.0
1614,5200000.0
60,1700000.0
456,22500000.0
4419,1800000.0
2388,25000000.0
2859,1200000.0
4921,4000000.0
1789,3200000.0
1040,7000000.0
3705,400000.0
6380,18000000.0
2173,7000000.0
6880,2500000.0
5860,1000000.0
6705,20000000.0
1290,18000000.0
5565,3000000.0
1594,6500000.0
6386,12000000.0
114,28000000.0
7264,2500000.0
4642,18000000.0
2681,70000000.0
3084,28000000.0
1659,650000.0
870,3200000.0
1637,1600000.0
4290,60000000.0
7342,7000000.0
7586,10000000.0
6882,2000000.0
147,14500000.0
6289,50000000.0
6191,20000000.0
4770,12000000.0
5132,7500000.0
2090,4000000.0
5363,1000000.0
1965,50000000.0
1176,4800000.0
5871,80000000.0
3918,16000000.0
7737,7000000.0
5613,4000000.0
6828,12000000.0
190,14500000.0
5178,40000000.0
2850,6000000.0
242,5500000.0
84,32000000.0
4820,1500000.0
4242,27000000.0
1675,22500000.0
4975,8000000.0
3262,10000000.0
3598,15000000.0
2097,10000000.0
3923,40000000.0
7164,12000000.0
5847,4500000.0
7289,1500000.0
7070,2000000.0
407,17500000.0
1378,1700000.0
5010,1000000.0
7679,4500000.0
6595,700000.0
3729,3000000.0
94,14500000.0
3319,1200000.0
6721,5000000.0
7731,5000000.0
4148,20000000.0
3198,12000000.0
5661,11000000.0
3495,25000000.0
483,8000000.0
6784,8000000.0
9,300000.0
2286,2500000.0
1312,4000000.0
6317,75000000.0
7208,4500000.0
6407,30000000.0
734,1600000.0
2667,75000.0
4450,2500000.0
5489,35000000.0
570,8000000.0
3325,6500000.0
3486,7000000.0
5263,2500000.0
6056,35000000.0
7609,12000000.0
2035,7000000.0
7620,1000000.0
7764,2500000.0
5025,2500000.0
5918,12000000.0
2380,7000000.0
3199,2500000.0
4465,9000000.0
4042,20000000.0
6397,7000000.0
4040,10000000.0
4455,2500000.0
6032,2500000.0
5682,800000.0
6454,10000000.0
6648,40000000.0
4135,3000000.0
2488,7500000.0
6829,8000000.0
5137,2000000.0
3148,20000000.0
5109,18000000.0
6736,20000000.0
7185,1500000.0
260,4000000.0
5697,3800000.0
7152,25000000.0
295,4000000.0
2595,400000.0
6969,4500000.0
7369,5000000.0
2284,3000000.0
223,22500000.0
985,650000.0
4644,18000000.0
6833,7500000.0
1321,1700000.0
3800,2000000.0
5233,5000000.0
4534,1500000.0
6251,9000000.0
89,12000000.0
62,28000000.0
1469,1200000.0
1116,6700000.0
1904,475000.0
6600,9000000.0
7168,8000000.0
2017,30000000.0
7733,25000000.0
5286,12000000.0
2416,20000000.0
7184,1800000.0
4415,8000000.0
1858,2400000.0
7096,22000000.0
2876,9000000.0
5111,10000000.0
6491,3500000.0
1049,2000000.0
7307,2000000.0
6142,20000000.0
1774,13500000.0
3550,28000000.0
2031,22000000.0
2134,16000000.0
5349,2500000.0
1843,475000.0
1988,175000.0
389,2400000.0
3260,2500000.0
3069,3500000.0
398,52000000.0
3798,10000000.0
2219,20000000.0
2768,2000000.0
5374,4000000.0
3858,500000.0
2,40000000.0
2091,30000000.0
1016,475000.0
2157,25000000.0
810,20000000.0
4088,13000000.0
6953,1200000.0
575,16000000.0
2104,25000000.0
2440,800000.0
3781,22000000.0
423,18500000.0
3421,2000000.0
1424,325000.0
4128,18000000.0
618,13000000.0
5630,16000000.0
4223,1200000.0
3221,6000000.0
1880,1500000.0
5916,15000000.0
2356,55000000.0
3341,7000000.0
4336,35000000.0
3921,2500000.0
7267,3500000.0
3989,25000000.0
5459,3000000.0
4177,20000000.0
5861,2500000.0
4506,10000000.0
3328,3500000.0
7805,500000.0
5514,25000000.0
920,2400000.0
1771,12000000.0
6430,14000000.0
1293,4800000.0
3379,800000.0
7610,17000000.0
3444,1000000.0
7206,7000000.0
7713,1500000.0
6443,10000000.0
4357,5000000.0
2566,4500000.0
1783,3600000.0
6130,22000000.0
7392,1500000.0
2213,2000000.0
2670,25000000.0
1661,6300000.0
3353,2200000.0
5981,40000000.0
3182,5000000.0
6256,18000000.0
3740,7000000.0
4900,5000000.0
55,17500000.0
3554,24000000.0
6486,12000000.0
2489,5000000.0
3455,6000000.0
5235,7000000.0
2794,22000000.0
1695,16000000.0
219,16000000.0
4683,25000000.0
4122,20000000.0
7485,50000000.0
4457,2300000.0
6690,40000000.0
4324,17000000.0
2037,2000000.0
6502,2500000.0
2127,13000000.0
2195,30000000.0
3363,18000000.0
7241,5000000.0
1867,8000000.0
6983,2000000.0
7323,3000000.0
492,13500000.0
1684,24000000.0
7745,4000000.0
3944,75000000.0
2146,15000000.0
4572,900000.0
2075,4000000.0
4639,60000000.0
4910,15000000.0
7355,1800000.0
2472,5000000.0
2349,130000000.0
2614,4000000.0
4601,1500000.0
3099,13000000.0
3564,13000000.0
4392,13000000.0
2656,1500000.0
4902,1800000.0
2590,1000000.0
3613,12000000.0
3660,10000000.0
7636,20000000.0
7023,1800000.0
5934,70000000.0
5338,2500000.0
5515,9000000.0
1984,40000000.0
7781,3000000.0
2588,1200000.0
2085,22000000.0
2841,4000000.0
3116,16000000.0
6740,1200000.0
7397,4500000.0
3956,15000000.0
324,9500000.0
7734,3800000.0
2244,3000000.0
5760,3500000.0
6695,12000000.0
5002,2000000.0
5519,85000000.0
2626,3000000.0
7366,1200000.0
6901,125000.0
6878,3000000.0
7493,4000000.0
1941,40000000.0
2739,12000000.0
5033,2000000.0
2415,5500000.0
558,6500000.0
7097,14000000.0
6282,65000000.0
1828,2000000.0
4676,5000000.0
6136,900000.0
4056,6000000.0
1650,3500000.0
7015,1000000.0
7790,6000000.0
2674,5000000.0
118,40000000.0
2654,1200000.0
7750,6000000.0
2120,30000000.0
5385,4000000.0
4299,11000000.0
4330,15000000.0
759,400000.0
4472,3000000.0
4138,2500000.0
7118,10000000.0
2119,32000000.0
5197,4000000.0
7069,6000000.0
1739,2400000.0
1325,4000000.0
3751,1000000.0
2022,5000000.0
1381,2000000.0
578,6500000.0
3910,20000000.0
5831,2000000.0
1572,4800000.0
7739,8000000.0
1255,10500000.0
2402,2500000.0
4606,1600000.0
547,32000000.0
817,1600000.0
1015,725000.0
3842,1300000.0
7777,9000000.0
3911,25000000.0
6887,1500000.0
2094,6000000.0
1479,1600000.0
689,12000000.0
640,1600000.0
1697,13500000.0
7721,2500000.0
4561,3500000.0
746,1700000.0
2113,22000000.0
2074,10000000.0
7025,1000000.0
3920,40000000.0
5986,28000000.0
96,16000000.0
5473,75000000.0
6132,7000000.0
1470,2200000.0
2292,5000000.0
1182,12000000.0
6211,25000000.0
5296,3500000.0
3665,5000000.0
1959,30000000.0
107,2400000.0
2641,3000000.0
4933,2000000.0
3370,2000000.0
477,13500000.0
7446,85000000.0
2083,4000000.0
2897,500000.0
3417,3200000.0
5071,10000000.0
765,36000000.0
5920,20000000.0
5839,4000000.0
1013,1600000.0
953,2400000.0
4461,22000000.0
3471,2000000.0
2354,26000000.0
157,2400000.0
6755,4000000.0
4831,15000000.0
7579,1500000.0
5775,1500000.0
7075,20000000.0
4507,700000.0
5370,2500000.0
1712,3200000.0
2455,600000.0
2984,2800000.0
851,16000000.0
1458,1600000.0
6382,18000000.0
7588,30000000.0
7374,700000.0
4293,15000000.0
2965,800000.0
1722,2400000.0
3934,28000000.0
5717,3500000.0
5341,1800000.0
3586,4000000.0
2461,8000000.0
7677,1400000.0
2129,7000000.0
899,28000000.0
7767,4000000.0
7488,4000000.0
669,4800000.0
7161,2500000.0
2061,16000000.0
2047,25000000.0
408,56000000.0
314,10500000.0
6432,8500000.0
2413,9000000.0
2831,10000000.0
616,20000000.0
878,1200000.0
6685,4000000.0
3571,14000000.0
5080,25000000.0
5995,15000000.0
2596,800000.0
3090,5000000.0
4717,5000000.0
1936,2000000.0
3803,10000000.0
1915,25500000.0
6044,3000000.0
4012,1200000.0
6508,13000000.0
5936,32000000.0
7714,7000000.0
2230,6000000.0
3307,9000000.0
26,56000000.0
7718,8000000.0
4274,1200000.0
3027,1200000.0
3299,7000000.0
4515,1000000.0
3263,4500000.0
1413,1600000.0
4980,1000000.0
5332,1500000.0
6515,3000000.0
6417,17000000.0
517,4000000.0
4162,25000000.0
3147,7000000.0
30,28000000.0
1468,2000000.0
5848,5000000.0
1477,1600000.0
4243,1800000.0
1429,1200000.0
6651,12000000.0
2414,6500000.0
6649,12000000.0
7102,9000000.0
613,11000000.0
3744,1200000.0
2808,9000000.0
1299,11000000.0
3747,2000000.0
1617,20000000.0
3599,40000000.0
5594,28000000.0
6472,9000000.0
5415,2000000.0
7195,8000000.0
7017,1200000.0
1865,1600000.0
4775,13000000.0
7626,9000000.0
1247,40000000.0
1307,7200000.0
2355,38000000.0
6911,9000000.0
4184,18000000.0
4216,18000000.0
7615,4000000.0
4473,10000000.0
3020,1000000.0
5873,80000000.0
1545,20000000.0
2067,32000000.0
5394,2000000.0
846,12000000.0
7819,3500000.0
4101,25000000.0
5464,10000000.0
6092,25000000.0
7377,2500000.0
5536,5000000.0
6844,3000000.0
2147,3000000.0
2431,5000000.0
5553,33000000.0
1834,1600000.0
1825,3200000.0
5845,4000000.0
4183,15000000.0
2867,10000000.0
4836,5000000.0
1516,28000000.0
3506,15000000.0
2698,90000000.0
2379,7000000.0
1753,3200000.0
5609,7500000.0
823,4000000.0
1155,12000000.0
2111,5000000.0
3559,48000000.0
6821,1000000.0
4375,2500000.0
528,6800000.0
4117,22000000.0
1599,9000000.0
2582,1800000.0
5625,35000000.0
4045,6000000.0
2612,1300000.0
7599,4000000.0
5244,7000000.0
3649,13000000.0
5708,10000000.0
4650,80000000.0
293,28000000.0
2313,30000000.0
2574,6000000.0
1271,400000.0
2018,18000000.0
1853,6500000.0
7423,2500000.0
6796,1500000.0
7658,350000.0
5704,20000000.0
4579,2500000.0
6568,10000000.0
4428,22000000.0
2804,5000000.0
1885,6500000.0
6054,35000000.0
4835,4000000.0
4757,2000000.0
497,5400000.0
2304,10000000.0
6799,1500000.0
2660,80000000.0
7464,22000000.0
530,9500000.0
1302,6800000.0
7663,800000.0
1557,15000000.0
801,14500000.0
75,12000000.0
6745,15000000.0
4178,3000000.0
1973,3000000.0
2469,3500000.0
4819,1500000.0
6715,3000000.0
7533,5000000.0
2254,6000000.0
6910,5000000.0
5900,25000000.0
6558,4500000.0
3,64000000.0
7690,15000000.0
5610,5000000.0
5448,45000000.0
4983,3000000.0
3759,7500000.0
3779,15000000.0
76,31500000.0
2847,20000000.0
7003,4000000.0
6979,2500000.0
545,1600000.0
3883,65000000.0
4693,8000000.0
4949,1200000.0
3399,7000000.0
25,12000000.0
7480,28000000.0
3730,10000000.0
4480,7000000.0
1993,70000000.0
2528,6000000.0
6555,2500000.0
5036,3000000.0
2117,17000000.0
2606,3500000.0
5771,600000.0
675,8000000.0
4276,1500000.0
1930,28000000.0
7728,3500000.0
971,2000000.0
5357,1200000.0
4435,5000000.0
393,1600000.0
5718,10000000.0
2101,45000000.0
7343,4000000.0
217,20000000.0
6362,12000000.0
7048,25000000.0
939,800000.0
7451,18000000.0
3605,15000000.0
3331,5000000.0
7852,10000000.0
3448,800000.0
6546,12000000.0
3416,7000000.0
4865,2000000.0
6311,5000000.0
1673,6500000.0
464,5200000.0
4020,32000000.0
3287,3000000.0
6623,75000000.0
534,3200000.0
2462,9000000.0
2997,1800000.0
945,6000000.0
7667,10000000.0
2148,3500000.0
949,14000000.0
7509,15000000.0
5065,12000000.0
749,32000000.0
4034,2500000.0
7756,4000000.0
7613,12000000.0
1833,3200000.0
6959,1500000.0
1994,30000000.0
5344,300000.0
5863,1000000.0
3124,18000000.0
4082,16000000.0
3610,2500000.0
6359,20000000.0
6456,1000000.0
7694,4500000.0
251,3200000.0
5200,1800000.0
6620,30000000.0
7223,2500000.0
370,9500000.0
986,4000000.0
3491,13000000.0
4398,7500000.0
3862,6500000.0
1488,4000000.0
6179,2000000.0
2499,18000000.0
5658,5000000.0
6671,30000000.0
2136,3000000.0
3655,5000000.0
7370,900000.0
88,19000000.0
5679,3000000.0
735,1400000.0
2202,18000000.0
2021,40000000.0
6421,12000000.0
2725,30000000.0
6714,4000000.0
2164,10000000.0
7458,15000000.0
5733,1000000.0
2945,800000.0
672,13500000.0
6190,45000000.0
3038,3000000.0
4880,1000000.0
5318,1500000.0
4725,30000000.0
2353,100000000.0
6138,10000000.0
5650,35000000.0
1624,16000000.0
6629,70000000.0
763,32000000.0
7510,3500000.0
7821,3500000.0
5746,2500000.0
937,2000000.0
6020,35000000.0
5493,20000000.0
5526,13000000.0
5409,2000000.0
4246,9000000.0
2979,3000000.0
6103,45000000.0
3945,20000000.0
3732,8500000.0
3236,5000000.0
1639,28000000.0
2034,5000000.0
5028,2500000.0
4700,25000000.0
4236,14000000.0
421,2000000.0
1884,2400000.0
4071,20000000.0
825,3200000.0
4035,25000000.0
1531,8000000.0
3144,30000000.0
358,6500000.0
2601,1300000.0
7142,7000000.0
4085,12000000.0
5889,80000000.0
4486,18000000.0
7804,1000000.0
37,6300000.0
3648,2000000.0
890,1600000.0
6526,4000000.0
1566,4000000.0
6348,12000000.0
310,30500000.0
6937,6000000.0
2619,8000000.0
7800,3000000.0
5057,30000000.0
5226,7000000.0
6481,6500000.0
4294,4000000.0
7287,2500000.0
5758,1000000.0
2345,14000000.0
6667,6000000.0
2216,25000000.0
1799,4000000.0
5615,10000000.0
4469,800000.0
3258,3500000.0
628,10500000.0
1207,4500000.0
5477,18000000.0
5816,4000000.0
2260,7000000.0
2617,7500000.0
1567,400000.0
1830,13500000.0
2432,7500000.0
1693,2400000.0
4662,50000000.0
4696,5000000.0
2746,7500000.0
5227,10000000.0
1252,16000000.0
3111,22000000.0
4857,1200000.0
449,17500000.0
5442,600000.0
4134,20000000.0
7373,350000.0
1740,11000000.0
3657,7000000.0
5128,13000000.0
7466,10000000.0
3767,1500000.0
5972,30000000.0
2687,15000000.0
2705,70000000.0
6845,10000000.0
3832,3500000.0
7591,10000000.0
4210,2000000.0
65,24000000.0
2448,5000000.0
854,8000000.0
5460,6000000.0
1222,20000000.0
6080,32000000.0
4778,15000000.0
1946,22000000.0
4471,8000000.0
6402,9000000.0
6488,8000000.0
774,40000000.0
3878,10000000.0
5542,600000.0
7284,1800000.0
7228,2500000.0
4055,18000000.0
2498,16000000.0
7530,8000000.0
4226,10000000.0
1021,32000000.0
491,10500000.0
582,9500000.0
950,2400000.0
289,3200000.0
5928,70000000.0
4154,10000000.0
5315,3000000.0
590,550000.0
2591,1700000.0
7757,15000000.0
6863,5000000.0
1685,14500000.0
1372,2400000.0
446,11500000.0
7367,800000.0
4368,1200000.0
6927,20000000.0
7487,40000000.0
4905,2200000.0
3873,4500000.0
7013,10000000.0
3843,4000000.0
6180,3500000.0
99,20000000.0
1657,400000.0
1100,1600000.0
2560,800000.0
2197,8000000.0
2783,2500000.0
138,40500000.0
2389,800000.0
5734,1000000.0
5494,30000000.0
7674,14000000.0
478,2400000.0
7386,400000.0
3413,1500000.0
2797,12000000.0
3372,10000000.0
4204,3000000.0
5640,4000000.0
4709,15000000.0
3346,8000000.0
3981,85000000.0
1792,9500000.0
2692,30000000.0
2418,5500000.0
1790,1600000.0
468,8000000.0
548,14500000.0
4388,3000000.0
35,36000000.0
2581,2800000.0
6776,10000000.0
2252,12000000.0
6766,30000000.0
4681,18000000.0
5836,3700000.0
3140,30000000.0
4241,1800000.0
3668,900000.0
3072,600000.0
195,12000000.0
3130,5000000.0
1397,1200000.0
7794,6000000.0
2223,5000000.0
4752,40000000.0
2359,12000000.0
4785,50000000.0
780,56000000.0
4237,1200000.0
318,24000000.0
4317,60000000.0
861,250000.0
7411,7000000.0
5198,2000000.0
6584,750000.0
3990,20000000.0
6247,12000000.0
5016,5000000.0
4577,3500000.0
3424,2800000.0
6294,40000000.0
3602,26000000.0
2599,8000000.0
5290,3000000.0
1005,1400000.0
4363,3500000.0
2675,15000000.0
7179,2500000.0
6151,17000000.0
2774,1500000.0
6023,20000000.0
3401,1000000.0
1444,4000000.0
7499,20000000.0
3566,9000000.0
5207,1500000.0
995,650000.0
1551,12000000.0
250,3600000.0
3021,1500000.0
1604,20000000.0
1332,2400000.0
2990,3500000.0
3178,22000000.0
6668,25000000.0
1203,2400000.0
1371,800000.0
5935,15000000.0
2050,32000000.0
7334,4000000.0
2087,15000000.0
6871,3000000.0
745,1200000.0
7624,3000000.0
2821,1000000.0
3040,1200000.0
4426,10000000.0
5140,7000000.0
6439,1800000.0
7216,3000000.0
3367,1500000.0
5365,700000.0
5066,16000000.0
6727,5000000.0
4386,4000000.0
5914,18000000.0
2849,15000000.0
95,24000000.0
2653,800000.0
123,22500000.0
5400,3500000.0
1347,4800000.0
6832,5000000.0
3787,11000000.0
3200,10000000.0
208,4500000.0
7389,400000.0
4182,20000000.0
2541,5000000.0
5756,3000000.0
3209,2000000.0
6128,1200000.0
19,120000000.0
7565,30000000.0
3591,9000000.0
4735,6000000.0
3553,2500000.0
3772,1300000.0
1912,4000000.0
4537,15000000.0
2986,800000.0
4637,9000000.0
1692,1200000.0
2343,21000000.0
1907,2800000.0
3461,500000.0
5451,3500000.0
2032,18000000.0
5881,25000000.0
5850,1500000.0
5867,180000000.0
1911,4500000.0
5321,5000000.0
3797,1000000.0
1430,2800000.0
2630,4000000.0
3268,3000000.0
4412,5000000.0
729,3200000.0
3606,4000000.0
4867,1200000.0
3306,7000000.0
5426,6000000.0
5037,40000000.0
6184,5000000.0
1361,2000000.0
6148,8000000.0
6699,25000000.0
1949,60000000.0
5417,900000.0
2403,40000000.0
2879,600000.0
7103,9000000.0
1805,6500000.0
1233,4000000.0
3487,3500000.0
7823,2000000.0
7353,1800000.0
7698,3800000.0
4267,10000000.0
2485,2400000.0
917,16000000.0
3979,25000000.0
2184,1500000.0
4291,65000000.0
3352,5000000.0
7469,1500000.0
1553,17500000.0
2464,22000000.0
5077,60000000.0
1208,5500000.0
391,2000000.0
969,3200000.0
2793,5000000.0
4957,3000000.0
5677,5000000.0
1160,16000000.0
6312,25000000.0
4998,10000000.0
5176,9000000.0
5159,4500000.0
16,32000000.0
6917,2000000.0
2892,1200000.0
1677,1400000.0
1500,800000.0
3943,28000000.0
6835,10000000.0
3855,1700000.0
6267,22000000.0
3358,4000000.0
3518,15000000.0
500,2800000.0
7218,2500000.0
3659,14000000.0
5766,3000000.0
4911,1500000.0
7387,1500000.0
6060,40000000.0
2699,20000000.0
4967,9000000.0
7259,9000000.0
5164,2500000.0
659,800000.0
6762,100000.0
2861,4500000.0
7135,28000000.0
145,12000000.0
4464,17000000.0
316,6500000.0
3378,3500000.0
3709,4000000.0
5457,6000000.0
6540,12000000.0
3891,70000000.0
6545,3500000.0
5115,800000.0
7121,2500000.0
3437,1200000.0
957,1600000.0
4220,2000000.0
3208,1600000.0
2757,18000000.0
359,4800000.0
2183,9000000.0
4520,12000000.0
6166,12000000.0
3093,160000000.0
5487,55000000.0
5007,700000.0
1732,6500000.0
7132,30000000.0
1781,1200000.0
6119,6000000.0
7863,3000000.0
6557,400000.0
6072,55000000.0
588,15500000.0
4627,70000000.0
7303,2000000.0
5456,9000000.0
5849,8500000.0
1925,70000000.0
3993,5000000.0
3327,1200000.0
5015,3000000.0
692,28000000.0
2724,4000000.0
2378,4500000.0
1256,9500000.0
3512,5000000.0
6997,2000000.0
3047,2800000.0
2864,3500000.0
7427,250000.0
1007,2400000.0
3138,25000000.0
3361,4500000.0
4173,1800000.0
4734,9000000.0
5597,8000000.0
6563,4000000.0
2844,4000000.0
1237,4800000.0
7158,10000000.0
3320,2500000.0
7107,8000000.0
7109,10000000.0
6700,2500000.0
654,2700000.0
3396,3000000.0
6632,5000000.0
7396,2500000.0
806,32000000.0
6973,3000000.0
6162,38000000.0
7761,6000000.0
2407,35000000.0
2372,19000000.0
7200,20000000.0
6978,1500000.0
3298,1000000.0
4083,5000000.0
5858,4000000.0
2053,3000000.0
489,5200000.0
2786,10000000.0
3695,2500000.0
6296,40000000.0
3975,15000000.0
4854,4000000.0
1422,2400000.0
5573,12000000.0
820,5500000.0
5757,1300000.0
7592,12000000.0
5940,65000000.0
212,52000000.0
5815,1000000.0
7178,2000000.0
5203,1800000.0
