player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Andoni Gorosabel,Real Sociedad,2021-2022,LaLiga,ESP,DF,24.0,2289.0,0.0,11.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,1199.0,1453.0,0.825,675.0,729.0,0.9259999999999999,413.0,508.0,0.813,56.0,117.0,0.479,4.0,2.7,3.3,1.3,22.0,58.0,27.0,13.0,99.0,50.0,40.0,4.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.66,25.0,47.0,0.532,16.0,3.0,13.0,18.0,49.0,0.0,61.0,428.0,810.0,455.0,33.0,18.0,34.0,0.529,848.0,51.0,39.0,4.0,27.0,14.0,27.0,18.0,63.0,137.0,22.0,52.0,0.423
Aritz Elustondo,Real Sociedad,2021-2022,LaLiga,ESP,DF,27.0,2105.0,4.0,14.0,7.0,0.5,0.29,0.57,13.7,0.0,0.0,1.6,1.6,0.12,2.4,2.4,989.0,1184.0,0.835,339.0,386.0,0.878,525.0,588.0,0.893,112.0,180.0,0.622,1.0,0.1,0.5,0.9,1.0,67.0,2.0,0.0,85.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.67,10.0,20.0,0.5,19.0,13.0,6.0,29.0,86.0,0.0,162.0,679.0,647.0,75.0,14.0,6.0,7.0,0.857,755.0,20.0,14.0,0.0,11.0,1.0,18.0,22.0,5.0,123.0,54.0,77.0,0.701
David Silva,Real Sociedad,2021-2022,LaLiga,ESP,MF,35.0,1720.0,2.0,21.0,6.0,0.28600000000000003,0.1,0.33,16.4,0.0,0.0,3.1,3.1,0.15,-1.1,-1.1,912.0,1054.0,0.865,499.0,544.0,0.917,313.0,345.0,0.907,61.0,83.0,0.735,4.0,4.5,5.1,-0.5,39.0,81.0,40.0,4.0,147.0,98.0,77.0,8.0,7.0,1.0,4.0,1.0,15.0,11.0,1.0,0.0,0.0,3.0,0.0,17.0,28.0,0.61,3.0,20.0,0.15,13.0,3.0,10.0,7.0,12.0,0.0,25.0,133.0,605.0,480.0,71.0,29.0,44.0,0.659,762.0,65.0,55.0,17.0,37.0,28.0,23.0,25.0,30.0,91.0,15.0,26.0,0.577
Alexander Sørloth,Real Sociedad,2021-2022,LaLiga,NOR,FW,25.0,1763.0,4.0,35.0,12.0,0.34299999999999997,0.11,0.33,12.5,0.0,0.0,5.9,5.9,0.17,-1.9,-1.9,331.0,459.0,0.721,207.0,269.0,0.77,89.0,121.0,0.736,17.0,26.0,0.654,0.0,3.4,1.7,-3.4,23.0,16.0,11.0,0.0,33.0,45.0,33.0,0.0,7.0,3.0,2.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,7.0,20.0,0.35,7.0,17.0,0.41200000000000003,14.0,1.0,13.0,4.0,15.0,0.0,19.0,48.0,312.0,351.0,96.0,38.0,66.0,0.576,417.0,55.0,39.0,18.0,71.0,52.0,29.0,14.0,9.0,61.0,51.0,100.0,0.51
Mikel Oyarzabal,Real Sociedad,2021-2022,LaLiga,ESP,"FW,MF",24.0,1671.0,9.0,37.0,12.0,0.324,0.14,0.42,19.0,4.0,5.0,9.3,5.4,0.15,-0.3,-0.4,416.0,637.0,0.653,229.0,277.0,0.8270000000000001,130.0,182.0,0.7140000000000001,38.0,101.0,0.376,3.0,3.7,3.1,-0.7,39.0,13.0,21.0,4.0,46.0,72.0,33.0,17.0,8.0,13.0,1.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0,18.0,0.56,7.0,21.0,0.33299999999999996,18.0,2.0,16.0,10.0,16.0,1.0,19.0,99.0,289.0,459.0,75.0,22.0,43.0,0.512,469.0,51.0,34.0,22.0,37.0,29.0,14.0,26.0,110.0,86.0,22.0,57.0,0.386
Igor Zubeldia,Real Sociedad,2021-2022,LaLiga,ESP,DF,24.0,1648.0,0.0,9.0,2.0,0.222,0.0,0.0,17.7,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,908.0,1045.0,0.8690000000000001,272.0,298.0,0.9129999999999999,534.0,576.0,0.927,96.0,151.0,0.636,1.0,1.0,0.4,0.0,2.0,55.0,4.0,1.0,63.0,7.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.5,12.0,18.0,0.667,16.0,6.0,10.0,27.0,53.0,0.0,115.0,579.0,584.0,41.0,12.0,3.0,6.0,0.5,753.0,8.0,6.0,0.0,7.0,1.0,25.0,4.0,4.0,90.0,41.0,75.0,0.547
Diego Rico,Real Sociedad,2021-2022,LaLiga,ESP,DF,28.0,1644.0,0.0,10.0,1.0,0.1,0.0,0.0,26.3,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,849.0,1133.0,0.7490000000000001,396.0,442.0,0.8959999999999999,367.0,461.0,0.7959999999999999,59.0,134.0,0.44,0.0,0.9,1.7,-0.9,15.0,49.0,29.0,14.0,92.0,31.0,24.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.49,22.0,45.0,0.489,29.0,4.0,25.0,30.0,54.0,0.0,66.0,437.0,580.0,367.0,11.0,12.0,29.0,0.414,686.0,24.0,26.0,2.0,26.0,7.0,16.0,17.0,57.0,111.0,26.0,39.0,0.667
Adnan Januzaj,Real Sociedad,2021-2022,LaLiga,BEL,"FW,MF",26.0,1625.0,3.0,40.0,13.0,0.325,0.03,0.08,23.1,2.0,2.0,4.1,2.5,0.06,-1.1,-1.5,486.0,749.0,0.649,231.0,268.0,0.862,161.0,224.0,0.7190000000000001,76.0,190.0,0.4,0.0,2.9,3.7,-2.9,34.0,46.0,35.0,9.0,80.0,78.0,42.0,20.0,5.0,9.0,2.0,0.0,6.0,1.0,0.0,1.0,3.0,1.0,0.0,11.0,17.0,0.65,9.0,24.0,0.375,15.0,3.0,12.0,12.0,15.0,0.0,19.0,100.0,425.0,526.0,51.0,46.0,79.0,0.582,633.0,65.0,61.0,20.0,79.0,45.0,28.0,51.0,146.0,93.0,10.0,29.0,0.345
Portu,Real Sociedad,2021-2022,LaLiga,ESP,"FW,MF",29.0,1590.0,1.0,24.0,9.0,0.375,0.0,0.0,14.7,1.0,1.0,2.9,2.1,0.09,-1.9,-2.1,353.0,486.0,0.726,209.0,258.0,0.81,102.0,135.0,0.7559999999999999,8.0,25.0,0.32,2.0,2.5,2.6,-0.5,18.0,19.0,22.0,5.0,41.0,37.0,30.0,3.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,16.0,0.44,3.0,19.0,0.158,21.0,3.0,18.0,7.0,8.0,0.0,9.0,74.0,252.0,334.0,86.0,9.0,18.0,0.5,387.0,44.0,19.0,19.0,34.0,19.0,19.0,25.0,35.0,62.0,14.0,51.0,0.275
Aihen Muñoz,Real Sociedad,2021-2022,LaLiga,ESP,DF,23.0,1342.0,0.0,7.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.1,0.1,0.01,-0.1,-0.1,577.0,772.0,0.747,296.0,338.0,0.8759999999999999,221.0,279.0,0.792,47.0,107.0,0.439,0.0,0.4,0.7,-0.4,6.0,48.0,10.0,4.0,51.0,22.0,12.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,28.0,0.61,18.0,29.0,0.621,11.0,1.0,10.0,17.0,34.0,0.0,38.0,304.0,408.0,223.0,10.0,14.0,28.0,0.5,434.0,32.0,31.0,2.0,24.0,12.0,27.0,14.0,39.0,80.0,25.0,47.0,0.532
Joseba Zaldúa,Real Sociedad,2021-2022,LaLiga,ESP,DF,29.0,1172.0,0.0,6.0,3.0,0.5,0.0,0.0,26.8,0.0,0.0,0.1,0.1,0.01,-0.1,-0.1,473.0,616.0,0.768,228.0,257.0,0.887,190.0,247.0,0.769,41.0,77.0,0.532,0.0,0.2,0.5,-0.2,4.0,24.0,10.0,5.0,37.0,13.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,16.0,22.0,0.727,14.0,4.0,10.0,13.0,35.0,0.0,49.0,246.0,332.0,177.0,7.0,3.0,8.0,0.375,322.0,17.0,18.0,0.0,11.0,7.0,18.0,20.0,33.0,53.0,17.0,40.0,0.425
Rafinha,Real Sociedad,2021-2022,LaLiga,BRA,MF,28.0,1050.0,1.0,14.0,2.0,0.14300000000000002,0.07,0.5,16.9,0.0,0.0,2.5,2.5,0.18,-1.5,-1.5,582.0,677.0,0.86,338.0,367.0,0.9209999999999999,170.0,189.0,0.899,37.0,59.0,0.627,0.0,0.5,1.2,-0.5,9.0,66.0,11.0,2.0,54.0,35.0,25.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,43.0,0.63,16.0,28.0,0.5710000000000001,21.0,2.0,19.0,12.0,4.0,0.0,14.0,135.0,481.0,246.0,20.0,18.0,36.0,0.5,558.0,34.0,28.0,6.0,26.0,22.0,21.0,38.0,21.0,90.0,13.0,28.0,0.464
Ander Guevara,Real Sociedad,2021-2022,LaLiga,ESP,MF,24.0,867.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,525.0,611.0,0.8590000000000001,233.0,264.0,0.883,240.0,265.0,0.9059999999999999,41.0,49.0,0.8370000000000001,0.0,0.3,0.2,-0.3,6.0,43.0,4.0,0.0,48.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.72,10.0,17.0,0.588,12.0,6.0,6.0,12.0,8.0,0.0,28.0,177.0,438.0,85.0,9.0,3.0,4.0,0.75,385.0,8.0,5.0,3.0,10.0,4.0,15.0,5.0,0.0,66.0,15.0,37.0,0.405
Ander Barrenetxea,Real Sociedad,2021-2022,LaLiga,ESP,"FW,MF",19.0,547.0,1.0,8.0,2.0,0.25,0.13,0.5,15.2,0.0,0.0,0.5,0.5,0.06,0.5,0.5,129.0,184.0,0.701,74.0,90.0,0.8220000000000001,43.0,61.0,0.705,5.0,12.0,0.41700000000000004,1.0,0.8,1.1,0.2,6.0,6.0,10.0,0.0,22.0,14.0,10.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,0.67,8.0,18.0,0.444,7.0,0.0,7.0,2.0,2.0,0.0,5.0,43.0,117.0,120.0,24.0,15.0,37.0,0.405,183.0,20.0,11.0,10.0,23.0,16.0,10.0,16.0,8.0,39.0,4.0,8.0,0.5
Pau Torres,Villarreal,2021-2022,LaLiga,ESP,DF,24.0,2855.0,5.0,24.0,9.0,0.375,0.21,0.56,8.2,0.0,0.0,3.0,3.0,0.12,2.0,2.0,1700.0,1991.0,0.8540000000000001,560.0,615.0,0.9109999999999999,920.0,998.0,0.922,200.0,330.0,0.606,1.0,1.5,1.5,-0.5,9.0,159.0,6.0,0.0,162.0,30.0,26.0,0.0,0.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.59,18.0,25.0,0.72,32.0,23.0,9.0,19.0,105.0,2.0,226.0,1068.0,1091.0,120.0,35.0,25.0,28.0,0.893,1456.0,59.0,31.0,0.0,25.0,5.0,14.0,16.0,5.0,191.0,58.0,97.0,0.598
Daniel Parejo,Villarreal,2021-2022,LaLiga,ESP,MF,32.0,2704.0,2.0,15.0,5.0,0.33299999999999996,0.07,0.2,24.8,1.0,1.0,1.5,0.7,0.05,0.5,0.3,1799.0,2149.0,0.8370000000000001,773.0,836.0,0.925,729.0,812.0,0.898,254.0,384.0,0.6609999999999999,10.0,6.9,7.6,3.1,66.0,252.0,44.0,8.0,256.0,122.0,72.0,47.0,1.0,0.0,2.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,29.0,43.0,0.67,20.0,52.0,0.385,32.0,7.0,25.0,29.0,19.0,1.0,61.0,426.0,1363.0,579.0,16.0,25.0,33.0,0.758,1337.0,36.0,23.0,3.0,27.0,23.0,16.0,56.0,143.0,192.0,16.0,34.0,0.471
Raúl Albiol,Villarreal,2021-2022,LaLiga,ESP,DF,35.0,2465.0,0.0,5.0,1.0,0.2,0.0,0.0,7.5,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,1339.0,1560.0,0.858,355.0,392.0,0.9059999999999999,780.0,850.0,0.9179999999999999,186.0,277.0,0.6709999999999999,0.0,0.1,0.2,-0.1,4.0,63.0,1.0,0.0,90.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,26.0,0.58,14.0,18.0,0.778,24.0,15.0,9.0,21.0,126.0,1.0,253.0,949.0,819.0,38.0,9.0,3.0,4.0,0.75,1054.0,11.0,4.0,0.0,7.0,6.0,18.0,12.0,3.0,137.0,41.0,68.0,0.603
Manu Trigueros,Villarreal,2021-2022,LaLiga,ESP,"MF,FW",29.0,2178.0,6.0,41.0,18.0,0.439,0.15,0.33,17.7,0.0,0.0,5.7,5.7,0.14,0.3,0.3,965.0,1224.0,0.7879999999999999,481.0,543.0,0.8859999999999999,365.0,440.0,0.83,77.0,140.0,0.55,4.0,2.6,3.3,1.4,23.0,128.0,32.0,2.0,185.0,64.0,52.0,3.0,1.0,2.0,3.0,3.0,10.0,7.0,1.0,0.0,0.0,1.0,1.0,25.0,45.0,0.56,23.0,66.0,0.348,19.0,3.0,16.0,13.0,17.0,0.0,43.0,205.0,784.0,447.0,54.0,8.0,15.0,0.533,901.0,30.0,32.0,6.0,35.0,27.0,49.0,43.0,19.0,113.0,18.0,43.0,0.419
Étienne Capoue,Villarreal,2021-2022,LaLiga,FRA,MF,33.0,2290.0,1.0,14.0,5.0,0.35700000000000004,0.07,0.2,19.9,0.0,0.0,0.5,0.5,0.04,0.5,0.5,1167.0,1330.0,0.877,567.0,616.0,0.92,476.0,522.0,0.912,86.0,124.0,0.6940000000000001,1.0,0.5,2.1,0.5,5.0,131.0,10.0,1.0,134.0,32.0,21.0,0.0,5.0,3.0,1.0,2.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,26.0,44.0,0.59,15.0,28.0,0.536,17.0,5.0,12.0,35.0,51.0,0.0,86.0,358.0,1007.0,235.0,15.0,40.0,54.0,0.741,980.0,44.0,40.0,2.0,23.0,14.0,44.0,44.0,5.0,135.0,52.0,76.0,0.684
Juan Foyth,Villarreal,2021-2022,LaLiga,ARG,DF,23.0,1924.0,1.0,6.0,2.0,0.33299999999999996,0.17,0.5,12.1,0.0,0.0,0.7,0.7,0.12,0.3,0.3,982.0,1178.0,0.8340000000000001,491.0,546.0,0.899,410.0,486.0,0.8440000000000001,68.0,100.0,0.68,1.0,1.1,0.9,-0.1,10.0,78.0,11.0,1.0,91.0,28.0,26.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,69.0,0.71,35.0,47.0,0.745,29.0,7.0,22.0,20.0,50.0,0.0,80.0,470.0,713.0,247.0,18.0,28.0,40.0,0.7,746.0,48.0,28.0,3.0,25.0,7.0,39.0,22.0,7.0,125.0,36.0,60.0,0.6
Yeremi Pino,Villarreal,2021-2022,LaLiga,ESP,"MF,FW",18.0,1678.0,6.0,27.0,15.0,0.556,0.22,0.4,11.3,0.0,0.0,5.5,5.5,0.2,0.5,0.5,409.0,530.0,0.772,239.0,287.0,0.833,131.0,154.0,0.851,13.0,21.0,0.619,4.0,3.5,2.7,0.5,26.0,9.0,23.0,2.0,38.0,51.0,37.0,0.0,7.0,0.0,7.0,0.0,9.0,5.0,0.0,3.0,0.0,1.0,0.0,14.0,32.0,0.44,10.0,24.0,0.41700000000000004,33.0,4.0,29.0,6.0,12.0,1.0,14.0,106.0,263.0,431.0,97.0,25.0,56.0,0.446,502.0,43.0,28.0,28.0,65.0,23.0,29.0,34.0,15.0,83.0,16.0,43.0,0.372
Alfonso Pedraza,Villarreal,2021-2022,LaLiga,ESP,DF,25.0,1701.0,4.0,22.0,8.0,0.364,0.18,0.5,15.3,0.0,0.0,1.9,1.9,0.09,2.1,2.1,723.0,1012.0,0.7140000000000001,415.0,480.0,0.865,229.0,318.0,0.72,51.0,116.0,0.44,4.0,5.2,4.4,-1.2,24.0,40.0,23.0,11.0,64.0,40.0,34.0,0.0,3.0,2.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,34.0,0.47,10.0,28.0,0.35700000000000004,12.0,3.0,9.0,31.0,32.0,0.0,58.0,324.0,452.0,484.0,75.0,31.0,61.0,0.508,724.0,94.0,49.0,31.0,42.0,19.0,35.0,26.0,101.0,119.0,14.0,28.0,0.5
Pervis Estupiñán,Villarreal,2021-2022,LaLiga,ECU,DF,23.0,1575.0,0.0,14.0,4.0,0.28600000000000003,0.0,0.0,19.1,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,820.0,1061.0,0.773,426.0,481.0,0.8859999999999999,315.0,402.0,0.784,45.0,84.0,0.536,1.0,2.5,2.1,-1.5,13.0,45.0,29.0,10.0,70.0,29.0,24.0,3.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.61,17.0,24.0,0.708,13.0,5.0,8.0,25.0,29.0,2.0,50.0,355.0,501.0,417.0,30.0,17.0,35.0,0.486,658.0,50.0,29.0,7.0,26.0,14.0,24.0,11.0,73.0,126.0,23.0,42.0,0.548
Arnaut Danjuma,Villarreal,2021-2022,LaLiga,NED,FW,24.0,1472.0,10.0,59.0,25.0,0.424,0.12,0.28,15.1,3.0,3.0,11.9,9.5,0.16,-1.9,-2.5,278.0,380.0,0.732,195.0,227.0,0.8590000000000001,53.0,82.0,0.6459999999999999,12.0,25.0,0.48,3.0,2.2,1.5,0.8,15.0,4.0,14.0,4.0,27.0,39.0,23.0,0.0,10.0,4.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,7.0,0.86,2.0,4.0,0.5,5.0,0.0,5.0,2.0,3.0,0.0,6.0,34.0,130.0,391.0,124.0,33.0,61.0,0.541,391.0,71.0,27.0,52.0,33.0,18.0,3.0,18.0,27.0,31.0,3.0,11.0,0.273
Aïssa Mandi,Villarreal,2021-2022,LaLiga,ALG,DF,29.0,1375.0,1.0,10.0,3.0,0.3,0.1,0.33,10.1,0.0,0.0,2.3,2.3,0.23,-1.3,-1.3,920.0,990.0,0.929,331.0,353.0,0.938,479.0,499.0,0.96,100.0,117.0,0.855,0.0,0.1,0.1,-0.1,1.0,30.0,1.0,0.0,54.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,0.45,3.0,6.0,0.5,17.0,14.0,3.0,13.0,49.0,3.0,147.0,576.0,506.0,32.0,11.0,0.0,0.0,0.0,731.0,7.0,5.0,0.0,6.0,1.0,14.0,5.0,0.0,54.0,26.0,47.0,0.553
Gerard Moreno,Villarreal,2021-2022,LaLiga,ESP,FW,29.0,1191.0,9.0,36.0,13.0,0.361,0.22,0.62,15.4,1.0,2.0,7.4,5.8,0.16,1.6,2.2,309.0,453.0,0.682,156.0,207.0,0.754,97.0,126.0,0.77,41.0,61.0,0.672,3.0,4.9,3.7,-1.9,30.0,38.0,20.0,4.0,67.0,47.0,37.0,0.0,5.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,1.0,7.0,0.14300000000000002,6.0,1.0,5.0,6.0,14.0,0.0,15.0,46.0,297.0,274.0,70.0,39.0,61.0,0.639,409.0,29.0,20.0,11.0,30.0,29.0,11.0,14.0,12.0,33.0,18.0,36.0,0.5
Moi Gómez,Villarreal,2021-2022,LaLiga,ESP,"MF,FW",27.0,1286.0,2.0,13.0,5.0,0.385,0.15,0.4,13.8,0.0,0.0,2.6,2.6,0.2,-0.6,-0.6,474.0,596.0,0.795,266.0,287.0,0.927,163.0,208.0,0.784,35.0,59.0,0.593,2.0,2.7,2.5,-0.7,19.0,38.0,20.0,6.0,71.0,42.0,33.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,15.0,0.47,5.0,17.0,0.294,5.0,0.0,5.0,6.0,6.0,0.0,10.0,114.0,305.0,288.0,26.0,13.0,22.0,0.591,441.0,26.0,20.0,5.0,12.0,18.0,22.0,11.0,33.0,76.0,11.0,25.0,0.44
Boulaye Dia,Villarreal,2021-2022,LaLiga,SEN,FW,24.0,1269.0,5.0,37.0,11.0,0.297,0.14,0.45,14.3,0.0,0.0,5.4,5.4,0.15,-0.4,-0.4,189.0,253.0,0.747,108.0,135.0,0.8,60.0,76.0,0.789,5.0,7.0,0.7140000000000001,5.0,2.4,1.5,2.6,17.0,5.0,4.0,0.0,16.0,36.0,30.0,0.0,3.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.75,2.0,5.0,0.4,6.0,1.0,5.0,5.0,4.0,0.0,3.0,36.0,153.0,194.0,75.0,11.0,21.0,0.524,220.0,22.0,11.0,9.0,33.0,21.0,23.0,13.0,1.0,36.0,31.0,66.0,0.47
Alberto Moreno,Villarreal,2021-2022,LaLiga,ESP,"MF,DF",29.0,1223.0,3.0,22.0,10.0,0.455,0.14,0.3,18.0,0.0,0.0,3.1,3.1,0.14,-0.1,-0.1,493.0,617.0,0.799,259.0,285.0,0.909,190.0,222.0,0.856,26.0,55.0,0.473,2.0,1.9,2.8,0.1,16.0,31.0,21.0,7.0,53.0,37.0,28.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,13.0,0.54,5.0,18.0,0.278,13.0,1.0,12.0,27.0,15.0,0.0,23.0,145.0,315.0,306.0,35.0,10.0,17.0,0.588,482.0,34.0,32.0,4.0,32.0,13.0,20.0,21.0,47.0,65.0,7.0,17.0,0.412
Samuel Chukwueze,Villarreal,2021-2022,LaLiga,NGA,"MF,FW",22.0,1333.0,3.0,32.0,7.0,0.21899999999999997,0.09,0.43,16.3,0.0,0.0,4.6,4.6,0.14,-1.6,-1.6,337.0,465.0,0.725,189.0,236.0,0.8009999999999999,121.0,152.0,0.7959999999999999,17.0,33.0,0.515,3.0,4.6,4.1,-1.6,29.0,11.0,27.0,1.0,41.0,51.0,37.0,0.0,10.0,2.0,2.0,0.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0,9.0,13.0,0.69,3.0,6.0,0.5,7.0,0.0,7.0,5.0,4.0,0.0,4.0,71.0,243.0,383.0,111.0,66.0,125.0,0.528,499.0,89.0,42.0,55.0,47.0,20.0,11.0,16.0,16.0,57.0,7.0,25.0,0.28
Vicente Iborra,Villarreal,2021-2022,LaLiga,ESP,MF,33.0,1034.0,0.0,8.0,2.0,0.25,0.0,0.0,15.6,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,545.0,636.0,0.857,263.0,294.0,0.895,236.0,260.0,0.9079999999999999,34.0,53.0,0.642,1.0,0.4,0.7,0.6,2.0,41.0,1.0,0.0,48.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.53,12.0,24.0,0.5,11.0,5.0,6.0,11.0,27.0,1.0,48.0,211.0,442.0,87.0,11.0,2.0,4.0,0.5,418.0,5.0,8.0,0.0,6.0,5.0,19.0,10.0,0.0,69.0,26.0,41.0,0.634
Giovani Lo Celso,Villarreal,2021-2022,LaLiga,ARG,"FW,MF",25.0,994.0,1.0,18.0,6.0,0.33299999999999996,0.06,0.17,18.1,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,434.0,534.0,0.813,220.0,253.0,0.87,147.0,163.0,0.902,37.0,51.0,0.725,1.0,2.4,2.4,-1.4,17.0,50.0,23.0,1.0,68.0,35.0,25.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,22.0,0.55,9.0,22.0,0.409,4.0,0.0,4.0,5.0,3.0,0.0,8.0,79.0,315.0,267.0,40.0,26.0,40.0,0.65,446.0,33.0,16.0,7.0,25.0,17.0,16.0,42.0,15.0,61.0,3.0,9.0,0.333
Serge Aurier,Villarreal,2021-2022,LaLiga,CIV,DF,28.0,1010.0,0.0,11.0,2.0,0.182,0.0,0.0,15.9,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,623.0,742.0,0.84,309.0,346.0,0.893,266.0,306.0,0.8690000000000001,32.0,48.0,0.667,1.0,1.4,1.0,-0.4,6.0,35.0,11.0,4.0,59.0,16.0,13.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.64,4.0,7.0,0.5710000000000001,14.0,7.0,7.0,11.0,25.0,0.0,31.0,285.0,377.0,200.0,23.0,14.0,19.0,0.737,488.0,21.0,8.0,4.0,15.0,11.0,15.0,6.0,27.0,52.0,21.0,37.0,0.568
Paco Alcácer,Villarreal,2021-2022,LaLiga,ESP,FW,27.0,787.0,1.0,18.0,7.0,0.389,0.06,0.14,13.4,0.0,0.0,3.9,3.9,0.22,-2.9,-2.9,123.0,175.0,0.703,73.0,99.0,0.737,25.0,33.0,0.758,5.0,8.0,0.625,3.0,1.6,1.2,1.4,7.0,4.0,5.0,0.0,10.0,15.0,12.0,0.0,1.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.33,1.0,5.0,0.2,7.0,0.0,7.0,6.0,1.0,0.0,2.0,21.0,97.0,135.0,40.0,5.0,10.0,0.5,124.0,4.0,3.0,3.0,19.0,7.0,5.0,7.0,1.0,28.0,10.0,35.0,0.286
