player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Joseba Zaldúa,Real Sociedad,2020-2021,LaLiga,ESP,DF,28.0,7.1,0.0,0.28,0.14,0.5,0.0,0.0,25.6,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,43.24,55.63,0.777,22.82,25.63,0.89,16.2,21.69,0.747,3.24,5.77,0.561,0.0,0.14,0.24,-0.14,0.99,1.97,1.55,1.13,1.83,1.55,1.41,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.11,0.8,0.85,2.54,0.33299999999999996,0.85,0.28,0.56,0.85,1.83,0.0,2.68,18.31,26.76,19.44,0.85,0.14,0.99,0.143,32.39,1.69,1.83,0.0,0.99,0.28,1.97,1.27,3.66,3.52,1.27,2.11,0.6
Martín Merquelanz,Real Sociedad,2020-2021,LaLiga,ESP,"MF,FW",25.0,6.1,0.0,1.8,0.66,0.364,0.0,0.0,18.7,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,28.85,42.46,0.68,14.59,17.21,0.848,10.49,15.08,0.696,3.11,6.56,0.475,0.16,0.34,0.36,-0.18,1.48,1.97,1.15,0.16,3.11,3.77,2.46,1.15,0.0,0.0,0.16,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.49,1.48,0.33,0.33,1.15,0.28600000000000003,1.15,0.16,0.98,0.49,0.66,0.0,2.46,8.03,19.34,28.52,3.11,0.98,1.64,0.6,31.97,2.95,1.97,0.66,2.3,1.31,0.66,2.13,7.7,5.08,0.66,1.8,0.364
Roberto López,Real Sociedad,2020-2021,LaLiga,ESP,"MF,FW",20.0,5.6,0.54,2.5,0.89,0.35700000000000004,0.21,0.6,24.4,0.0,0.0,0.09,0.09,0.01,0.45,0.45,31.43,44.29,0.71,15.89,18.57,0.856,11.43,15.18,0.753,1.61,5.54,0.29,0.0,0.18,0.09,-0.18,1.25,3.21,1.25,0.18,5.36,3.57,1.96,0.71,0.18,0.71,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.18,0.89,0.2,0.36,0.89,0.4,0.36,0.0,0.36,0.71,1.07,0.0,1.07,5.54,23.04,25.54,1.25,0.89,1.25,0.714,27.14,1.25,1.61,0.18,1.43,0.71,0.36,0.89,6.07,6.07,0.89,2.68,0.333
Emerson,Betis,2020-2021,LaLiga,BRA,DF,21.0,33.2,0.03,0.33,0.09,0.273,0.09,0.33,16.6,0.0,0.0,0.05,0.05,0.0,-0.02,-0.02,46.17,58.31,0.792,26.69,30.06,0.888,14.76,17.71,0.833,2.5,5.42,0.461,0.12,0.08,0.08,0.04,0.99,2.71,1.14,0.54,3.98,2.11,1.72,0.21,0.03,0.0,0.12,0.03,0.12,0.09,0.0,0.0,0.0,0.03,0.0,1.57,2.74,0.57,1.3,2.35,0.551,0.99,0.18,0.81,1.84,3.07,0.06,3.46,19.16,30.66,21.72,2.41,0.72,1.42,0.511,35.66,2.74,1.9,0.57,1.63,1.02,1.72,2.2,2.71,4.97,1.75,2.8,0.624
Guido Rodríguez,Betis,2020-2021,LaLiga,ARG,MF,26.0,31.8,0.03,0.94,0.28,0.3,0.03,0.11,19.8,0.0,0.0,0.07,0.07,0.0,-0.04,-0.04,43.33,51.73,0.838,19.62,22.26,0.8809999999999999,17.39,19.53,0.89,4.91,7.04,0.696,0.0,0.02,0.02,-0.02,0.35,3.74,0.22,0.0,3.99,1.32,1.01,0.0,0.13,0.06,0.06,0.06,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.76,3.08,0.57,1.26,2.67,0.47100000000000003,1.64,0.44,1.19,2.14,1.82,0.06,3.27,16.57,40.94,6.32,0.79,1.1,1.35,0.814,33.46,0.44,0.53,0.13,0.79,0.69,1.86,1.48,0.06,7.2,1.76,3.24,0.544
Nabil Fekir,Betis,2020-2021,LaLiga,FRA,"MF,FW",27.0,29.1,0.17,2.85,0.82,0.289,0.05,0.17,21.9,0.03,0.1,0.24,0.16,0.0,-0.07,-0.02,36.01,44.98,0.8009999999999999,19.07,21.0,0.9079999999999999,11.17,13.71,0.815,2.92,5.33,0.5479999999999999,0.21,0.18,0.19,0.03,1.75,3.61,1.48,0.24,5.22,5.09,2.92,0.65,0.69,0.31,0.41,0.1,0.65,0.38,0.1,0.07,0.0,0.07,0.03,0.79,1.55,0.51,0.24,1.48,0.163,1.07,0.07,1.0,0.27,0.07,0.0,0.14,2.85,24.85,30.62,3.64,2.92,4.02,0.726,36.19,3.54,3.02,1.34,2.68,2.85,2.71,3.2,3.95,3.54,0.89,2.99,0.299
Sergio Canales,Betis,2020-2021,LaLiga,ESP,"MF,FW",29.0,27.8,0.29,1.58,0.36,0.22699999999999998,0.14,0.6,22.4,0.07,0.11,0.19,0.1,0.0,0.1,0.11,53.85,63.99,0.841,23.71,26.29,0.902,19.6,22.27,0.88,7.59,10.79,0.703,0.22,0.24,0.19,-0.03,2.12,4.32,1.69,0.43,7.19,4.35,3.2,0.65,0.14,0.25,0.11,0.0,0.54,0.4,0.07,0.04,0.04,0.0,0.0,0.32,0.58,0.56,0.11,0.76,0.14300000000000002,0.65,0.0,0.65,0.47,0.18,0.0,0.58,7.52,37.63,26.51,2.16,1.15,1.55,0.744,46.01,3.67,2.73,0.36,1.51,0.94,0.54,0.76,3.71,5.65,0.29,1.15,0.25
Aïssa Mandi,Betis,2020-2021,LaLiga,ALG,DF,28.0,26.6,0.11,0.3,0.26,0.875,0.38,0.43,6.3,0.0,0.0,0.08,0.08,0.01,0.03,0.03,52.14,57.37,0.909,16.92,18.2,0.93,28.12,29.51,0.953,6.5,8.57,0.759,0.04,0.03,0.01,0.01,0.15,1.73,0.04,0.0,2.33,0.34,0.3,0.0,0.0,0.04,0.0,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,0.64,1.13,0.57,0.38,0.6,0.625,0.79,0.49,0.3,1.47,3.38,0.0,6.77,32.59,31.47,1.39,0.79,0.08,0.08,1.0,39.59,0.19,0.19,0.0,0.26,0.08,0.75,0.49,0.04,4.85,1.54,2.48,0.621
Víctor Ruiz,Betis,2020-2021,LaLiga,ESP,DF,31.0,24.0,0.08,0.17,0.17,1.0,0.5,0.5,11.5,0.0,0.0,0.06,0.06,0.02,0.02,0.02,46.71,54.21,0.862,16.83,18.62,0.904,24.75,26.75,0.925,4.42,7.42,0.596,0.0,0.0,0.01,-0.0,0.08,1.75,0.21,0.0,3.17,0.25,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.46,0.64,0.17,0.54,0.308,0.71,0.54,0.17,1.83,3.54,0.0,6.33,30.46,30.62,1.33,0.38,0.25,0.29,0.857,35.42,0.54,0.33,0.0,0.38,0.08,0.96,0.21,0.0,5.42,2.71,4.42,0.613
Aitor Ruibal,Betis,2020-2021,LaLiga,ESP,"FW,MF",24.0,17.7,0.11,1.86,0.79,0.424,0.06,0.14,17.9,0.0,0.0,0.16,0.16,0.01,-0.05,-0.05,23.22,31.41,0.7390000000000001,15.31,17.23,0.889,5.14,7.4,0.695,1.19,2.15,0.5529999999999999,0.11,0.12,0.1,-0.01,1.36,1.75,1.13,0.17,3.05,3.05,2.26,0.0,0.51,0.17,0.06,0.06,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.02,1.81,0.56,0.56,1.98,0.28600000000000003,1.47,0.0,1.47,0.62,0.45,0.0,0.28,5.93,18.08,20.9,3.62,2.09,3.39,0.617,26.1,2.26,1.47,0.79,2.82,2.03,2.09,0.96,1.02,5.14,0.79,1.64,0.483
Álex Moreno,Betis,2020-2021,LaLiga,ESP,DF,27.0,19.8,0.0,0.56,0.15,0.273,0.0,0.0,18.7,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,45.3,58.74,0.7709999999999999,25.66,28.89,0.888,15.25,18.89,0.807,2.58,6.67,0.386,0.1,0.14,0.13,-0.04,0.86,2.68,0.81,0.35,3.28,1.77,1.36,0.15,0.15,0.0,0.05,0.05,0.2,0.15,0.05,0.0,0.0,0.0,0.0,1.31,2.12,0.62,1.01,2.17,0.465,0.91,0.2,0.71,1.77,2.42,0.0,4.04,21.72,33.03,16.52,2.02,1.31,2.17,0.605,38.69,3.08,1.82,0.81,1.67,0.56,1.06,1.11,2.12,6.67,1.16,2.32,0.5
Marc Bartra,Betis,2020-2021,LaLiga,ESP,DF,29.0,18.8,0.0,0.53,0.21,0.4,0.0,0.0,18.5,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,41.28,51.65,0.799,13.99,16.12,0.868,22.61,25.48,0.887,4.15,8.72,0.47600000000000003,0.05,0.05,0.05,0.0,0.16,1.6,0.11,0.0,1.65,0.48,0.37,0.0,0.05,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.85,1.44,0.59,0.64,1.17,0.545,1.01,0.27,0.74,2.13,3.94,0.16,7.02,32.18,28.19,2.34,0.74,0.37,0.43,0.875,31.86,0.21,0.48,0.0,0.64,0.05,1.54,0.8,0.11,4.57,3.09,5.27,0.586
Juan Miranda,Betis,2020-2021,LaLiga,ESP,DF,20.0,18.4,0.05,0.54,0.16,0.3,0.1,0.33,25.3,0.0,0.0,0.04,0.04,0.0,0.02,0.02,37.55,51.74,0.726,21.25,24.62,0.863,11.85,17.12,0.6920000000000001,2.77,6.2,0.447,0.11,0.08,0.08,0.03,0.65,3.1,0.87,0.49,3.7,1.36,1.09,0.16,0.0,0.05,0.05,0.0,0.22,0.16,0.05,0.0,0.0,0.0,0.0,0.6,1.47,0.41,0.87,1.74,0.5,0.98,0.11,0.87,1.58,3.15,0.05,2.99,17.93,29.89,15.33,1.03,0.22,0.54,0.4,24.95,1.14,0.98,0.0,0.98,0.43,1.3,1.14,3.04,3.15,1.47,3.91,0.375
Andrés Guardado,Betis,2020-2021,LaLiga,MEX,MF,33.0,14.6,0.07,0.75,0.34,0.455,0.09,0.2,24.3,0.0,0.0,0.02,0.02,0.0,0.05,0.05,44.79,53.9,0.831,19.86,22.19,0.895,18.29,20.62,0.887,5.21,7.95,0.655,0.0,0.02,0.03,-0.02,0.55,4.79,0.68,0.07,6.03,1.78,1.71,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.82,1.71,0.48,0.68,1.71,0.4,0.89,0.21,0.68,1.23,1.3,0.0,1.71,12.05,39.73,10.89,0.48,0.89,1.1,0.812,35.21,1.78,1.78,0.21,1.03,0.75,1.44,0.68,0.48,8.08,1.58,3.15,0.5
Joaquín,Betis,2020-2021,LaLiga,ESP,"FW,MF",39.0,14.3,0.14,0.7,0.35,0.5,0.2,0.4,15.9,0.0,0.0,0.04,0.04,0.0,0.1,0.1,42.38,53.08,0.7979999999999999,24.69,27.2,0.907,12.17,14.69,0.8290000000000001,2.66,5.8,0.45799999999999996,0.42,0.21,0.19,0.21,2.24,2.73,1.68,0.63,5.38,3.78,2.73,0.77,0.21,0.07,0.0,0.0,0.63,0.42,0.14,0.07,0.0,0.0,0.0,0.21,0.63,0.33,0.28,0.84,0.33299999999999996,0.56,0.0,0.56,1.19,0.77,0.0,0.56,5.38,23.57,32.24,2.45,1.4,2.03,0.69,35.87,3.22,3.01,0.49,2.03,1.05,0.7,0.84,4.62,3.85,0.91,2.31,0.394
Borja Iglesias,Betis,2020-2021,LaLiga,ESP,FW,27.0,15.7,0.7,2.1,0.64,0.303,0.18,0.6,17.2,0.32,0.32,0.54,0.28,0.01,0.17,0.1,12.29,17.58,0.6990000000000001,7.13,9.3,0.767,2.68,3.76,0.7120000000000001,1.08,1.34,0.81,0.0,0.04,0.05,-0.04,0.38,0.57,0.32,0.13,0.76,1.66,1.02,0.06,0.0,0.25,0.25,0.06,0.45,0.19,0.0,0.0,0.06,0.19,0.0,0.06,0.06,1.0,0.06,0.51,0.125,0.45,0.13,0.32,0.19,0.57,0.0,0.83,1.85,12.48,12.8,4.59,0.64,1.34,0.476,14.14,0.45,0.51,0.45,3.18,1.15,1.27,1.34,0.25,1.66,1.91,4.33,0.441
Cristian Tello,Betis,2020-2021,LaLiga,ESP,"FW,MF",28.0,14.3,0.35,2.45,0.98,0.4,0.14,0.36,20.5,0.0,0.0,0.19,0.19,0.01,0.16,0.16,27.13,35.24,0.77,15.52,17.83,0.871,8.74,11.05,0.7909999999999999,1.68,3.01,0.5579999999999999,0.21,0.16,0.11,0.05,1.4,1.26,1.54,0.35,2.94,3.08,2.17,0.21,0.35,0.28,0.07,0.0,0.35,0.21,0.07,0.07,0.0,0.0,0.0,0.7,1.12,0.62,0.28,1.54,0.182,0.98,0.0,0.98,0.77,0.56,0.0,0.35,5.87,17.97,22.03,3.43,1.61,2.45,0.657,25.94,3.57,1.82,1.4,1.68,0.56,0.49,0.56,2.03,4.62,0.42,1.19,0.353
William Carvalho,Betis,2020-2021,LaLiga,POR,MF,28.0,13.6,0.15,1.1,0.44,0.4,0.13,0.33,18.0,0.0,0.0,0.09,0.09,0.01,0.06,0.06,59.71,70.96,0.841,29.19,32.5,0.898,22.28,25.29,0.8809999999999999,6.32,9.26,0.6829999999999999,0.0,0.05,0.06,-0.05,0.66,6.76,0.66,0.0,7.43,1.84,1.4,0.15,0.07,0.22,0.0,0.0,0.22,0.07,0.07,0.0,0.07,0.0,0.0,0.88,1.4,0.63,0.37,1.54,0.23800000000000002,0.81,0.22,0.59,0.81,1.03,0.07,1.84,13.24,55.74,11.03,0.88,1.32,1.76,0.75,48.6,0.74,0.88,0.0,1.1,0.88,1.32,0.74,0.29,6.99,2.13,3.6,0.592
Antonio Sanabria,Betis,2020-2021,LaLiga,PAR,FW,24.0,10.4,0.29,2.4,1.15,0.48,0.12,0.25,11.7,0.0,0.0,0.48,0.48,0.02,-0.19,-0.19,15.29,21.54,0.71,10.38,12.98,0.8,2.98,4.52,0.66,0.48,0.96,0.5,0.0,0.01,0.02,-0.01,0.29,1.25,0.19,0.0,1.35,1.92,1.54,0.0,0.1,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1.0,0.0,0.19,0.0,0.77,0.1,0.67,0.29,0.87,0.0,1.06,2.21,16.92,12.79,4.04,1.06,1.83,0.579,17.31,1.35,1.44,0.29,2.4,0.77,1.63,1.06,0.38,3.27,4.13,7.69,0.538
Loren Morón,Betis,2020-2021,LaLiga,ESP,FW,26.0,11.0,0.09,2.18,0.27,0.125,0.04,0.33,18.1,0.0,0.0,0.25,0.25,0.01,-0.16,-0.16,10.64,17.0,0.626,6.36,8.73,0.7290000000000001,2.55,4.45,0.5710000000000001,0.91,1.64,0.556,0.0,0.04,0.05,-0.04,0.64,1.45,0.36,0.09,2.09,1.55,0.82,0.0,0.36,0.09,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.64,1.0,0.64,0.09,1.45,0.063,1.0,0.0,1.0,0.27,1.27,0.0,1.36,3.0,14.64,13.0,3.0,1.0,2.09,0.478,17.0,0.55,1.09,0.27,3.27,2.45,1.36,2.27,0.09,1.73,2.73,8.0,0.341
Diego Lainez,Betis,2020-2021,LaLiga,MEX,"FW,MF",20.0,9.6,0.0,1.35,0.42,0.308,0.0,0.0,18.9,0.0,0.0,0.07,0.07,0.01,-0.07,-0.07,28.33,37.19,0.762,18.23,20.52,0.888,7.19,8.96,0.802,1.04,2.6,0.4,0.21,0.05,0.12,0.16,1.35,2.29,1.25,0.42,3.75,3.23,2.4,0.21,0.31,0.0,0.31,0.0,0.73,0.31,0.1,0.1,0.0,0.21,0.0,0.42,0.94,0.44,0.62,1.67,0.375,1.56,0.0,1.56,1.15,0.62,0.0,0.42,6.56,19.9,24.38,5.21,3.12,5.0,0.625,34.27,5.1,2.6,1.88,2.6,2.4,1.46,2.92,2.19,5.21,0.62,1.67,0.375
Sidnei,Betis,2020-2021,LaLiga,BRA,DF,30.0,7.7,0.0,0.13,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.04,0.04,0.04,-0.04,-0.04,61.3,67.79,0.904,21.95,22.86,0.96,31.04,33.38,0.93,6.36,8.7,0.731,0.0,0.0,0.0,0.0,0.0,1.17,0.13,0.0,1.04,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.17,0.33,0.52,1.17,0.444,0.78,0.52,0.26,2.08,3.64,0.0,7.01,42.21,34.03,1.69,0.65,0.13,0.26,0.5,47.4,0.52,0.78,0.0,0.65,0.13,0.91,1.04,0.13,5.19,2.47,5.32,0.463
Juanmi,Betis,2020-2021,LaLiga,ESP,"FW,MF",27.0,6.7,0.3,2.09,0.75,0.35700000000000004,0.14,0.4,11.3,0.0,0.0,0.36,0.36,0.03,-0.06,-0.06,17.31,22.24,0.779,11.19,13.13,0.852,3.88,4.93,0.7879999999999999,0.6,1.04,0.5710000000000001,0.0,0.01,0.01,-0.01,0.3,0.15,0.15,0.0,0.9,1.04,0.9,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.94,0.69,0.6,2.69,0.222,0.6,0.0,0.6,0.3,0.6,0.0,0.6,3.43,17.16,12.54,3.58,0.75,1.64,0.455,18.21,0.9,0.9,0.45,2.54,1.34,1.79,0.45,0.0,3.13,1.79,4.18,0.429
Rodrigo,Betis,2020-2021,LaLiga,ESP,"FW,MF",20.0,6.0,0.0,0.83,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.03,0.03,0.01,-0.03,-0.03,35.0,42.0,0.833,20.0,21.83,0.9159999999999999,10.17,12.5,0.813,3.17,4.33,0.731,0.0,0.1,0.07,-0.1,1.33,2.33,1.67,0.0,5.83,2.0,1.5,0.33,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.17,1.0,0.16699999999999998,1.17,0.0,1.17,0.33,0.0,0.0,0.17,4.83,26.67,20.83,3.0,1.5,2.67,0.562,33.67,2.17,2.17,1.0,2.5,1.17,0.17,2.67,2.0,6.83,0.33,1.5,0.222
Daniel Parejo,Villarreal,2020-2021,LaLiga,ESP,MF,31.0,34.6,0.09,0.78,0.26,0.33299999999999996,0.11,0.33,23.9,0.0,0.0,0.03,0.03,0.0,0.05,0.05,70.92,80.75,0.878,34.71,37.05,0.937,25.78,27.95,0.922,8.79,12.31,0.7140000000000001,0.14,0.15,0.16,-0.01,1.24,8.01,1.18,0.17,9.25,2.95,1.99,0.84,0.0,0.03,0.0,0.09,0.29,0.17,0.06,0.0,0.03,0.0,0.03,1.16,1.88,0.62,0.95,2.34,0.40700000000000003,1.01,0.23,0.78,1.3,0.61,0.09,1.91,16.71,51.99,19.86,0.87,1.07,1.42,0.755,49.71,1.53,1.5,0.17,0.66,0.61,0.92,1.73,3.24,6.53,0.69,1.39,0.5
Raúl Albiol,Villarreal,2020-2021,LaLiga,ESP,DF,34.0,34.6,0.0,0.23,0.03,0.125,0.0,0.0,14.6,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,52.86,59.68,0.8859999999999999,15.0,16.1,0.932,30.26,32.54,0.93,6.99,9.62,0.727,0.0,0.03,0.03,-0.03,0.12,2.66,0.09,0.03,3.93,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.43,0.64,0.68,0.38,0.52,0.722,0.92,0.64,0.29,0.64,4.22,0.06,8.27,34.28,31.73,1.59,0.32,0.12,0.17,0.667,41.04,0.55,0.38,0.03,0.29,0.17,0.38,0.46,0.17,5.06,1.88,3.09,0.607
Pau Torres,Villarreal,2020-2021,LaLiga,ESP,DF,23.0,33.0,0.06,0.24,0.09,0.375,0.25,0.67,8.0,0.0,0.0,0.05,0.05,0.01,0.02,0.02,54.91,62.7,0.8759999999999999,19.48,21.06,0.925,27.67,29.64,0.934,6.97,10.36,0.6729999999999999,0.06,0.02,0.02,0.04,0.18,3.7,0.12,0.0,4.03,0.61,0.58,0.0,0.0,0.03,0.0,0.0,0.12,0.09,0.0,0.0,0.03,0.0,0.0,0.33,0.52,0.65,0.33,0.55,0.611,1.0,0.76,0.24,0.7,3.36,0.03,8.0,35.42,32.76,2.79,0.64,0.76,0.91,0.833,45.76,1.42,0.73,0.03,0.64,0.24,0.39,0.48,0.06,6.09,1.67,2.7,0.618
Gerard Moreno,Villarreal,2020-2021,LaLiga,ESP,FW,28.0,29.7,0.77,2.93,1.21,0.414,0.15,0.36,16.1,0.34,0.34,0.64,0.37,0.0,0.14,0.06,25.49,37.44,0.6809999999999999,12.79,16.36,0.782,8.42,11.35,0.742,3.13,5.08,0.616,0.24,0.25,0.16,-0.01,1.48,2.59,1.45,0.34,4.44,3.37,2.56,0.0,0.4,0.27,0.1,0.03,0.84,0.61,0.0,0.13,0.1,0.0,0.0,0.51,0.81,0.62,0.24,1.14,0.20600000000000002,0.57,0.13,0.44,0.51,0.88,0.0,1.11,4.41,25.22,21.21,5.19,2.39,3.84,0.623,31.48,1.65,1.82,0.84,3.06,1.99,1.48,1.95,1.18,3.1,2.09,4.34,0.481
Manu Trigueros,Villarreal,2020-2021,LaLiga,ESP,MF,28.0,28.1,0.04,1.07,0.28,0.267,0.03,0.13,22.5,0.0,0.0,0.09,0.09,0.0,-0.05,-0.05,49.11,57.47,0.8540000000000001,26.01,28.29,0.919,17.54,19.96,0.879,3.45,5.2,0.664,0.21,0.18,0.14,0.04,1.25,5.44,1.71,0.14,7.54,2.63,2.53,0.04,0.0,0.0,0.07,0.0,0.43,0.39,0.0,0.0,0.0,0.04,0.0,1.07,1.81,0.59,0.75,2.74,0.273,1.14,0.07,1.07,0.6,0.68,0.0,1.32,10.96,38.04,16.87,1.14,0.96,1.17,0.818,41.0,1.17,1.78,0.07,1.42,1.21,2.06,1.39,0.75,5.44,0.5,1.57,0.318
Moi Gómez,Villarreal,2020-2021,LaLiga,ESP,"MF,FW",26.0,28.5,0.14,0.77,0.35,0.455,0.14,0.3,17.3,0.04,0.04,0.13,0.11,0.0,0.01,0.0,38.28,46.63,0.821,21.65,23.72,0.9129999999999999,12.46,15.3,0.8140000000000001,2.67,4.18,0.639,0.0,0.09,0.14,-0.09,1.09,2.32,1.09,0.14,4.07,2.32,1.75,0.35,0.11,0.07,0.04,0.0,0.21,0.18,0.04,0.0,0.0,0.0,0.0,0.42,0.74,0.57,0.49,1.23,0.4,0.7,0.11,0.6,0.39,0.56,0.0,0.91,8.21,25.58,21.26,2.21,1.26,2.35,0.537,33.61,2.49,2.0,0.39,1.09,1.05,0.7,1.12,2.53,5.68,0.25,1.47,0.167
Alfonso Pedraza,Villarreal,2020-2021,LaLiga,ESP,DF,24.0,23.3,0.04,0.94,0.34,0.364,0.05,0.13,18.1,0.0,0.0,0.07,0.07,0.0,-0.03,-0.03,40.43,52.62,0.768,23.35,26.61,0.877,14.21,17.34,0.8190000000000001,1.46,3.61,0.405,0.09,0.17,0.19,-0.09,1.16,0.86,1.33,0.99,2.02,2.4,1.8,0.04,0.26,0.09,0.17,0.04,0.43,0.17,0.0,0.09,0.04,0.13,0.0,0.82,1.5,0.54,0.47,1.33,0.355,0.9,0.21,0.69,1.46,2.02,0.04,2.79,18.33,22.88,23.82,3.26,0.99,1.85,0.535,34.81,3.78,2.19,1.2,2.1,0.94,1.8,0.99,4.55,4.33,1.37,2.66,0.516
Mario Gaspar,Villarreal,2020-2021,LaLiga,ESP,DF,29.0,20.6,0.0,0.78,0.15,0.188,0.0,0.0,18.4,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,44.71,54.61,0.8190000000000001,24.27,26.36,0.9209999999999999,17.14,20.15,0.851,2.52,4.95,0.51,0.1,0.1,0.08,-0.0,0.58,2.77,0.97,0.44,4.47,1.55,1.26,0.0,0.1,0.1,0.1,0.0,0.19,0.15,0.0,0.0,0.0,0.05,0.0,1.65,2.67,0.62,1.02,1.94,0.525,1.26,0.19,1.07,1.46,2.28,0.05,3.93,20.0,28.06,17.67,1.7,0.53,0.92,0.579,29.08,1.75,1.36,0.15,1.02,0.19,0.97,0.49,1.8,2.96,1.65,3.35,0.493
Paco Alcácer,Villarreal,2020-2021,LaLiga,ESP,FW,26.0,17.2,0.35,2.03,0.93,0.457,0.14,0.31,14.0,0.06,0.12,0.52,0.44,0.01,-0.17,-0.15,11.22,15.7,0.715,6.16,7.85,0.785,2.33,3.37,0.69,0.58,0.81,0.7140000000000001,0.23,0.16,0.15,0.07,0.87,0.17,0.41,0.0,0.76,1.57,1.16,0.06,0.17,0.12,0.06,0.0,0.52,0.35,0.0,0.12,0.06,0.0,0.0,0.17,0.35,0.5,0.17,0.41,0.429,0.47,0.0,0.47,0.52,0.35,0.0,0.52,1.92,9.71,10.58,4.01,0.47,0.64,0.727,11.28,0.7,0.17,0.47,1.8,0.52,0.41,0.47,0.17,1.8,0.76,3.31,0.228
Étienne Capoue,Villarreal,2020-2021,LaLiga,FRA,MF,32.0,13.2,0.08,0.61,0.23,0.375,0.13,0.33,20.9,0.0,0.0,0.02,0.02,0.0,0.05,0.05,51.97,57.88,0.898,25.38,26.74,0.9490000000000001,21.21,23.18,0.915,3.56,5.15,0.691,0.0,0.01,0.04,-0.01,0.23,4.24,0.61,0.0,4.39,0.76,0.53,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.52,0.5,0.61,1.36,0.444,0.53,0.08,0.45,1.52,1.74,0.0,3.03,18.03,42.05,6.29,0.23,0.91,1.36,0.667,35.91,0.76,0.83,0.0,0.76,0.61,1.97,1.67,0.0,4.24,1.74,2.65,0.657
