season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2021-2022,LaLiga,Granada,Álex Collado,36.0,3.0,27.0,12.0,6.0,16.0,5.0,12.0,31.0,38.7,19.0,28.0,2.0,26.0,6.0,33.0,11.0,0.0,268.0,365.0,73.4,127.0,146.0,87.0,100.0,123.0,81.3,26.0,55.0,47.3,1.0,1.5,-0.5,16.0,28.0,9.0,38.0
2021-2022,LaLiga,Granada,Njegoš Petrović,22.0,3.0,24.0,11.0,4.0,19.0,1.0,8.0,14.0,57.1,6.0,16.0,4.0,12.0,9.0,33.0,11.0,0.0,266.0,338.0,78.7,136.0,161.0,84.5,88.0,112.0,78.6,23.0,31.0,74.2,1.0,0.2,0.8,3.0,26.0,2.0,33.0
2021-2022,LaLiga,Granada,Myrto Uzuni,19.0,2.0,7.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,13.0,1.0,12.0,10.0,17.0,7.0,0.0,145.0,214.0,67.8,74.0,97.0,76.3,47.0,69.0,68.1,10.0,20.0,50.0,1.0,1.1,-0.10000000000000009,7.0,2.0,4.0,12.0
2021-2022,LaLiga,Granada,Rubén Rochina,24.0,4.0,21.0,13.0,7.0,8.0,6.0,8.0,28.0,28.6,20.0,11.0,1.0,10.0,6.0,27.0,5.0,1.0,259.0,383.0,67.6,126.0,142.0,88.7,80.0,121.0,66.1,49.0,95.0,51.6,3.0,1.0,2.0,13.0,28.0,10.0,46.0
2021-2022,LaLiga,Granada,Monchu,9.0,0.0,15.0,6.0,5.0,9.0,1.0,5.0,10.0,50.0,5.0,8.0,3.0,5.0,4.0,19.0,4.0,0.0,271.0,340.0,79.7,144.0,167.0,86.2,92.0,116.0,79.3,29.0,43.0,67.4,0.0,0.5,-0.5,3.0,26.0,5.0,33.0
2021-2022,LaLiga,Granada,Alberto Soro,14.0,0.0,12.0,10.0,3.0,6.0,3.0,1.0,7.0,14.3,6.0,21.0,2.0,19.0,3.0,15.0,4.0,0.0,125.0,179.0,69.8,78.0,91.0,85.7,36.0,54.0,66.7,5.0,15.0,33.3,0.0,0.4,-0.4,8.0,10.0,6.0,21.0
2021-2022,LaLiga,Granada,Luis Abram,3.0,1.0,6.0,3.0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,6.0,5.0,1.0,5.0,11.0,37.0,1.0,191.0,226.0,84.5,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0.0,0.0,0.0,0.0,8.0,0.0,10.0
2021-2022,LaLiga,Granada,Carlos Bacca,13.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,5.0,5.0,0.0,62.0,99.0,62.6,34.0,51.0,66.7,23.0,37.0,62.2,3.0,5.0,60.0,1.0,0.4,0.6,7.0,6.0,4.0,10.0
2021-2022,LaLiga,Granada,Santiago Arias,9.0,0.0,12.0,5.0,8.0,3.0,1.0,4.0,9.0,44.4,5.0,8.0,4.0,4.0,5.0,17.0,10.0,0.0,153.0,218.0,70.2,75.0,92.0,81.5,64.0,91.0,70.3,12.0,23.0,52.2,0.0,0.2,-0.2,5.0,10.0,3.0,11.0
2021-2022,LaLiga,Granada,Aarón Escandell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,72.0,128.0,56.3,12.0,12.0,100.0,17.0,18.0,94.4,43.0,98.0,43.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2021-2022,LaLiga,Granada,Isma Ruiz,4.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,9.0,11.1,8.0,5.0,2.0,3.0,3.0,6.0,2.0,0.0,103.0,124.0,83.1,47.0,52.0,90.4,44.0,54.0,81.5,11.0,14.0,78.6,0.0,0.1,-0.1,2.0,6.0,0.0,2.0
2021-2022,LaLiga,Granada,Yan Brice Eteki,3.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,4.0,10.0,6.0,1.0,95.0,127.0,74.8,39.0,50.0,78.0,47.0,57.0,82.5,4.0,10.0,40.0,0.0,0.0,0.0,1.0,9.0,0.0,17.0
2021-2022,LaLiga,Granada,Dimitri Foulquier,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,46.0,72.0,63.9,31.0,37.0,83.8,13.0,20.0,65.0,1.0,5.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0
2021-2022,LaLiga,Granada,Matias Arezo,6.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0,9.0,44.4,5.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,18.0,38.0,47.4,13.0,20.0,65.0,4.0,11.0,36.4,0.0,1.0,0.0,0.0,0.1,-0.1,6.0,3.0,1.0,3.0
2021-2022,LaLiga,Granada,Barcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,22.0,36.4,2.0,4.0,50.0,5.0,10.0,50.0,1.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,LaLiga,Granada,Dani Raba,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,LaLiga,Granada,Adrián Butzke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,LaLiga,Levante,José Luis Morales,104.0,13.0,27.0,17.0,6.0,9.0,12.0,12.0,42.0,28.6,30.0,29.0,0.0,29.0,4.0,31.0,7.0,0.0,497.0,774.0,64.2,273.0,339.0,80.5,149.0,223.0,66.8,52.0,114.0,45.6,7.0,3.8,3.2,36.0,47.0,36.0,97.0
2021-2022,LaLiga,Levante,Rúben Vezo,17.0,2.0,41.0,29.0,28.0,12.0,1.0,26.0,41.0,63.4,15.0,41.0,25.0,16.0,36.0,77.0,105.0,1.0,1051.0,1264.0,83.1,317.0,364.0,87.1,569.0,620.0,91.8,159.0,245.0,64.9,0.0,0.2,-0.2,6.0,80.0,3.0,87.0
2021-2022,LaLiga,Levante,Roger Martí,39.0,5.0,23.0,14.0,3.0,13.0,7.0,8.0,30.0,26.7,22.0,14.0,0.0,14.0,2.0,25.0,8.0,0.0,313.0,462.0,67.7,190.0,240.0,79.2,87.0,126.0,69.0,18.0,37.0,48.6,3.0,1.0,2.0,23.0,23.0,15.0,50.0
2021-2022,LaLiga,Levante,Cárdenas,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,496.0,725.0,68.4,124.0,125.0,99.2,201.0,204.0,98.5,160.0,382.0,41.9,0.0,0.0,0.0,1.0,17.0,0.0,0.0
2021-2022,LaLiga,Levante,José Luis García Vayá,48.0,0.0,46.0,27.0,10.0,31.0,5.0,16.0,41.0,39.0,25.0,24.0,5.0,19.0,38.0,84.0,30.0,0.0,1005.0,1271.0,79.1,496.0,561.0,88.4,347.0,411.0,84.4,123.0,216.0,56.9,0.0,1.8,-1.8,26.0,109.0,14.0,130.0
2021-2022,LaLiga,Levante,Jorge Miramón,36.0,4.0,36.0,19.0,16.0,12.0,8.0,15.0,44.0,34.1,29.0,15.0,3.0,12.0,35.0,71.0,58.0,0.0,793.0,1046.0,75.8,429.0,486.0,88.3,278.0,352.0,79.0,77.0,158.0,48.7,0.0,1.1,-1.1,16.0,60.0,25.0,85.0
2021-2022,LaLiga,Levante,Son,39.0,4.0,28.0,18.0,16.0,7.0,5.0,17.0,34.0,50.0,17.0,11.0,5.0,6.0,19.0,47.0,33.0,1.0,789.0,1073.0,73.5,384.0,437.0,87.9,294.0,370.0,79.5,94.0,197.0,47.7,0.0,1.9,-1.9,16.0,56.0,29.0,96.0
2021-2022,LaLiga,Levante,Rober,19.0,4.0,36.0,20.0,27.0,7.0,2.0,23.0,39.0,59.0,16.0,25.0,15.0,10.0,30.0,66.0,90.0,1.0,832.0,1048.0,79.4,346.0,375.0,92.3,388.0,446.0,87.0,89.0,193.0,46.1,0.0,0.2,-0.2,4.0,57.0,3.0,53.0
2021-2022,LaLiga,Levante,Óscar Duarte,9.0,0.0,18.0,8.0,12.0,6.0,0.0,8.0,23.0,34.8,15.0,18.0,9.0,9.0,24.0,42.0,102.0,0.0,807.0,970.0,83.2,251.0,273.0,91.9,412.0,474.0,86.9,130.0,193.0,67.4,0.0,0.2,-0.2,3.0,37.0,0.0,44.0
2021-2022,LaLiga,Levante,Jorge de Frutos,62.0,12.0,33.0,15.0,14.0,11.0,8.0,10.0,51.0,19.6,41.0,11.0,1.0,10.0,12.0,45.0,13.0,0.0,320.0,499.0,64.1,177.0,221.0,80.1,98.0,149.0,65.8,28.0,65.0,43.1,7.0,3.2,3.8,22.0,26.0,26.0,49.0
2021-2022,LaLiga,Levante,Gonzalo Melero,34.0,5.0,29.0,16.0,10.0,15.0,4.0,16.0,36.0,44.4,20.0,21.0,8.0,13.0,7.0,36.0,22.0,0.0,657.0,778.0,84.4,365.0,415.0,88.0,232.0,260.0,89.2,34.0,49.0,69.4,2.0,0.6,1.4,16.0,49.0,6.0,84.0
2021-2022,LaLiga,Levante,Carlos Clerc,23.0,2.0,35.0,17.0,21.0,10.0,4.0,7.0,19.0,36.8,12.0,8.0,3.0,5.0,26.0,61.0,32.0,1.0,668.0,878.0,76.1,376.0,410.0,91.7,228.0,291.0,78.4,42.0,111.0,37.8,0.0,1.5,-1.5,11.0,58.0,15.0,66.0
2021-2022,LaLiga,Levante,Enis Bardhi,83.0,5.0,29.0,12.0,12.0,14.0,3.0,12.0,35.0,34.3,23.0,13.0,2.0,11.0,10.0,39.0,7.0,0.0,529.0,749.0,70.6,278.0,330.0,84.2,153.0,220.0,69.5,66.0,130.0,50.8,3.0,3.0,0.0,42.0,54.0,17.0,103.0
2021-2022,LaLiga,Levante,Nemanja Radoja,17.0,3.0,25.0,8.0,9.0,13.0,3.0,8.0,20.0,40.0,12.0,16.0,9.0,7.0,22.0,47.0,16.0,2.0,384.0,460.0,83.5,210.0,230.0,91.3,137.0,154.0,89.0,25.0,40.0,62.5,0.0,0.4,-0.4,7.0,29.0,4.0,25.0
2021-2022,LaLiga,Levante,José Campaña,42.0,3.0,27.0,16.0,13.0,10.0,4.0,12.0,32.0,37.5,20.0,13.0,2.0,11.0,21.0,48.0,19.0,1.0,715.0,880.0,81.3,365.0,395.0,92.4,248.0,291.0,85.2,74.0,141.0,52.5,2.0,1.3,0.7,24.0,79.0,16.0,133.0
2021-2022,LaLiga,Levante,Aitor Fernández,3.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,267.0,381.0,70.1,44.0,44.0,100.0,122.0,125.0,97.6,94.0,201.0,46.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2021-2022,LaLiga,Levante,Mickael Malsa,22.0,1.0,37.0,17.0,16.0,18.0,3.0,15.0,42.0,35.7,27.0,20.0,8.0,12.0,18.0,55.0,15.0,0.0,434.0,538.0,80.7,204.0,229.0,89.1,180.0,202.0,89.1,44.0,84.0,52.4,2.0,1.1,0.8999999999999999,10.0,46.0,5.0,53.0
2021-2022,LaLiga,Levante,Dani Gómez,25.0,4.0,7.0,4.0,3.0,2.0,2.0,4.0,12.0,33.3,8.0,3.0,0.0,3.0,3.0,10.0,5.0,0.0,155.0,197.0,78.7,104.0,119.0,87.4,34.0,39.0,87.2,5.0,9.0,55.6,2.0,1.2,0.8,13.0,14.0,6.0,15.0
2021-2022,LaLiga,Levante,Sergio Postigo,5.0,1.0,11.0,7.0,8.0,2.0,1.0,4.0,8.0,50.0,4.0,7.0,5.0,2.0,7.0,18.0,45.0,1.0,304.0,364.0,83.5,111.0,121.0,91.7,162.0,174.0,93.1,29.0,63.0,46.0,0.0,0.1,-0.1,3.0,15.0,0.0,25.0
2021-2022,LaLiga,Levante,Martín Cáceres,6.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,2.0,0.0,11.0,13.0,16.0,1.0,287.0,353.0,81.3,119.0,128.0,93.0,130.0,155.0,83.9,35.0,61.0,57.4,0.0,0.2,-0.2,3.0,20.0,3.0,31.0
2021-2022,LaLiga,Levante,Shkodran Mustafi,4.0,0.0,9.0,6.0,6.0,3.0,0.0,5.0,9.0,55.6,4.0,6.0,3.0,3.0,15.0,24.0,40.0,0.0,287.0,368.0,78.0,53.0,68.0,77.9,176.0,196.0,89.8,56.0,95.0,58.9,0.0,0.1,-0.1,0.0,24.0,0.0,18.0
2021-2022,LaLiga,Levante,Roberto Soldado,14.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1.0,4.0,7.0,0.0,98.0,147.0,66.7,58.0,84.0,69.0,27.0,37.0,73.0,4.0,7.0,57.1,2.0,0.9,1.1,8.0,9.0,4.0,14.0
2021-2022,LaLiga,Levante,Pablo Martínez,11.0,1.0,15.0,8.0,7.0,8.0,0.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,15.0,30.0,5.0,0.0,177.0,258.0,68.6,80.0,100.0,80.0,71.0,92.0,77.2,13.0,37.0,35.1,1.0,0.6,0.4,6.0,12.0,5.0,20.0
2021-2022,LaLiga,Levante,Enric Franquesa,9.0,1.0,5.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,7.0,12.0,11.0,0.0,198.0,263.0,75.3,124.0,136.0,91.2,62.0,84.0,73.8,8.0,19.0,42.1,0.0,0.2,-0.2,3.0,11.0,3.0,15.0
2021-2022,LaLiga,Levante,Pubill,14.0,2.0,12.0,6.0,10.0,2.0,0.0,4.0,8.0,50.0,4.0,7.0,2.0,5.0,4.0,16.0,8.0,2.0,209.0,269.0,77.7,108.0,127.0,85.0,80.0,93.0,86.0,16.0,29.0,55.2,1.0,0.4,0.6,6.0,10.0,6.0,11.0
2021-2022,LaLiga,Levante,Álex Cantero,18.0,4.0,6.0,4.0,2.0,3.0,1.0,1.0,8.0,12.5,7.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,89.0,131.0,67.9,52.0,65.0,80.0,29.0,42.0,69.0,5.0,9.0,55.6,1.0,0.6,0.4,3.0,8.0,6.0,14.0
2021-2022,LaLiga,Levante,Marcelo Saracchi,6.0,1.0,8.0,5.0,6.0,1.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,4.0,12.0,7.0,1.0,86.0,107.0,80.4,35.0,43.0,81.4,32.0,37.0,86.5,14.0,17.0,82.4,1.0,0.2,0.8,6.0,5.0,5.0,8.0
2021-2022,LaLiga,Levante,Coke,3.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,0.0,57.0,69.0,82.6,31.0,34.0,91.2,20.0,24.0,83.3,4.0,5.0,80.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0
2021-2022,LaLiga,Levante,Alejandro Primo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0,7.0,7.0,100.0,10.0,10.0,100.0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021-2022,LaLiga,Levante,Nikola Vukčević,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,60.0,73.0,82.2,31.0,36.0,86.1,26.0,28.0,92.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,9.0
2021-2022,LaLiga,Levante,Omar Faraj,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,LaLiga,Alavés,Luis Rioja,92.0,7.0,28.0,15.0,11.0,10.0,7.0,14.0,58.0,24.1,44.0,22.0,1.0,21.0,25.0,53.0,20.0,0.0,560.0,932.0,60.1,315.0,403.0,78.2,170.0,291.0,58.4,48.0,129.0,37.2,3.0,4.2,-1.2000000000000002,33.0,36.0,34.0,77.0
2021-2022,LaLiga,Alavés,Joselu,83.0,9.0,16.0,11.0,1.0,9.0,6.0,7.0,25.0,28.0,18.0,21.0,4.0,17.0,7.0,23.0,45.0,0.0,657.0,1104.0,59.5,408.0,606.0,67.3,183.0,317.0,57.7,34.0,69.0,49.3,4.0,3.6,0.3999999999999999,35.0,73.0,18.0,108.0
2021-2022,LaLiga,Alavés,Fernando Pacheco,9.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,649.0,1032.0,62.9,73.0,73.0,100.0,179.0,181.0,98.9,397.0,775.0,51.2,0.0,0.1,-0.1,2.0,48.0,2.0,0.0
2021-2022,LaLiga,Alavés,Víctor Laguardia,16.0,3.0,29.0,16.0,21.0,8.0,0.0,19.0,30.0,63.3,11.0,36.0,24.0,12.0,27.0,56.0,151.0,1.0,930.0,1246.0,74.6,241.0,284.0,84.9,492.0,580.0,84.8,193.0,353.0,54.7,2.0,0.4,1.6,5.0,75.0,6.0,72.0
2021-2022,LaLiga,Alavés,Rubén Duarte,58.0,5.0,76.0,47.0,43.0,27.0,6.0,43.0,85.0,50.6,42.0,40.0,6.0,34.0,57.0,133.0,82.0,0.0,897.0,1352.0,66.3,439.0,510.0,86.1,351.0,495.0,70.9,90.0,265.0,34.0,4.0,2.6,1.4,22.0,77.0,25.0,85.0
2021-2022,LaLiga,Alavés,Florian Lejeune,12.0,1.0,33.0,24.0,22.0,10.0,1.0,12.0,20.0,60.0,8.0,30.0,19.0,11.0,31.0,64.0,158.0,0.0,908.0,1172.0,77.5,217.0,267.0,81.3,489.0,556.0,87.9,192.0,317.0,60.6,0.0,0.4,-0.4,5.0,59.0,4.0,74.0
2021-2022,LaLiga,Alavés,Mamadou Loum,22.0,0.0,49.0,22.0,26.0,22.0,1.0,17.0,45.0,37.8,28.0,30.0,11.0,19.0,37.0,86.0,68.0,1.0,606.0,835.0,72.6,259.0,331.0,78.2,265.0,333.0,79.6,75.0,129.0,58.1,0.0,0.5,-0.5,9.0,60.0,3.0,72.0
2021-2022,LaLiga,Alavés,Martin Agirregabiria,32.0,3.0,34.0,22.0,17.0,11.0,6.0,18.0,37.0,48.6,19.0,20.0,3.0,17.0,25.0,59.0,38.0,0.0,547.0,792.0,69.1,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,1.0,0.7,0.30000000000000004,14.0,51.0,20.0,57.0
2021-2022,LaLiga,Alavés,Édgar Méndez,31.0,1.0,25.0,14.0,11.0,10.0,4.0,11.0,34.0,32.4,23.0,16.0,0.0,16.0,4.0,29.0,17.0,0.0,257.0,444.0,57.9,140.0,199.0,70.4,81.0,132.0,61.4,29.0,63.0,46.0,1.0,1.8,-0.8,18.0,19.0,18.0,31.0
2021-2022,LaLiga,Alavés,Toni Moya,32.0,3.0,23.0,10.0,7.0,13.0,3.0,13.0,43.0,30.2,30.0,18.0,5.0,13.0,20.0,43.0,18.0,0.0,408.0,594.0,68.7,193.0,223.0,86.5,127.0,171.0,74.3,74.0,163.0,45.4,1.0,1.7,-0.7,23.0,28.0,8.0,43.0
2021-2022,LaLiga,Alavés,Pere Pons,22.0,0.0,26.0,18.0,4.0,20.0,2.0,7.0,21.0,33.3,14.0,10.0,1.0,9.0,6.0,32.0,11.0,0.0,267.0,374.0,71.4,148.0,187.0,79.1,93.0,126.0,73.8,14.0,27.0,51.9,0.0,0.5,-0.5,12.0,22.0,8.0,37.0
2021-2022,LaLiga,Alavés,Tomás Pina Isla,16.0,0.0,28.0,16.0,13.0,11.0,4.0,14.0,29.0,48.3,15.0,12.0,3.0,9.0,22.0,50.0,23.0,0.0,455.0,586.0,77.6,257.0,300.0,85.7,167.0,199.0,83.9,20.0,37.0,54.1,0.0,0.6,-0.6,2.0,46.0,1.0,50.0
2021-2022,LaLiga,Alavés,Ximo Navarro,11.0,0.0,28.0,19.0,21.0,6.0,1.0,13.0,27.0,48.1,14.0,11.0,5.0,6.0,22.0,50.0,56.0,2.0,414.0,587.0,70.5,182.0,205.0,88.8,189.0,249.0,75.9,33.0,102.0,32.4,0.0,0.1,-0.1,4.0,25.0,3.0,35.0
2021-2022,LaLiga,Alavés,Gonzalo Escalante,18.0,3.0,30.0,14.0,9.0,20.0,1.0,13.0,34.0,38.2,21.0,27.0,2.0,25.0,21.0,51.0,28.0,0.0,265.0,399.0,66.4,145.0,190.0,76.3,82.0,122.0,67.2,20.0,43.0,46.5,0.0,0.2,-0.2,7.0,42.0,3.0,41.0
2021-2022,LaLiga,Alavés,Nahuel Tenaglia,19.0,0.0,42.0,27.0,30.0,9.0,3.0,24.0,37.0,64.9,13.0,10.0,2.0,8.0,26.0,68.0,42.0,0.0,305.0,485.0,62.9,146.0,188.0,77.7,124.0,179.0,69.3,31.0,90.0,34.4,0.0,0.4,-0.4,3.0,34.0,9.0,42.0
2021-2022,LaLiga,Alavés,Manu García,47.0,4.0,18.0,9.0,6.0,9.0,3.0,9.0,27.0,33.3,18.0,8.0,2.0,6.0,13.0,31.0,4.0,0.0,437.0,578.0,75.6,207.0,240.0,86.3,150.0,179.0,83.8,72.0,131.0,55.0,1.0,1.7,-0.7,19.0,72.0,13.0,79.0
2021-2022,LaLiga,Alavés,Miguel,22.0,2.0,7.0,3.0,1.0,5.0,1.0,2.0,15.0,13.3,13.0,6.0,0.0,6.0,1.0,8.0,7.0,0.0,103.0,161.0,64.0,65.0,81.0,80.2,34.0,43.0,79.1,2.0,6.0,33.3,1.0,0.4,0.6,5.0,6.0,2.0,6.0
2021-2022,LaLiga,Alavés,Jason,33.0,3.0,11.0,7.0,6.0,4.0,1.0,7.0,20.0,35.0,13.0,7.0,0.0,7.0,7.0,18.0,5.0,0.0,112.0,218.0,51.4,49.0,68.0,72.1,41.0,70.0,58.6,16.0,57.0,28.1,1.0,1.3,-0.30000000000000004,17.0,6.0,7.0,10.0
2021-2022,LaLiga,Alavés,Matt Miazga,4.0,0.0,7.0,7.0,3.0,4.0,0.0,2.0,7.0,28.6,5.0,14.0,12.0,2.0,11.0,18.0,55.0,1.0,244.0,321.0,76.0,72.0,90.0,80.0,131.0,155.0,84.5,39.0,70.0,55.7,0.0,0.0,0.0,2.0,4.0,0.0,10.0
2021-2022,LaLiga,Alavés,Facundo Pellistri,17.0,0.0,9.0,5.0,4.0,3.0,2.0,1.0,10.0,10.0,9.0,13.0,2.0,11.0,6.0,15.0,7.0,0.0,105.0,148.0,70.9,79.0,91.0,86.8,19.0,28.0,67.9,2.0,7.0,28.6,0.0,0.3,-0.3,6.0,6.0,5.0,11.0
2021-2022,LaLiga,Alavés,Javi López,6.0,1.0,8.0,6.0,6.0,2.0,0.0,4.0,6.0,66.7,2.0,7.0,1.0,6.0,4.0,12.0,15.0,0.0,155.0,218.0,71.1,68.0,76.0,89.5,63.0,85.0,74.1,20.0,46.0,43.5,0.0,0.5,-0.5,4.0,13.0,5.0,13.0
2021-2022,LaLiga,Alavés,Mamadou Sylla,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,41.0,74.0,55.4,20.0,31.0,64.5,17.0,28.0,60.7,3.0,4.0,75.0,0.0,0.1,-0.1,3.0,3.0,2.0,4.0
2021-2022,LaLiga,Alavés,Antonio Sivera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,107.0,61.7,11.0,11.0,100.0,19.0,19.0,100.0,36.0,77.0,46.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2021-2022,LaLiga,Alavés,Manu Vallejo,8.0,1.0,8.0,2.0,1.0,4.0,3.0,4.0,13.0,30.8,9.0,7.0,0.0,7.0,0.0,8.0,4.0,0.0,81.0,114.0,71.1,42.0,50.0,84.0,28.0,35.0,80.0,9.0,19.0,47.4,1.0,0.3,0.7,4.0,4.0,2.0,8.0
2021-2022,LaLiga,Alavés,John Guidetti,11.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,54.0,75.0,72.0,37.0,44.0,84.1,8.0,13.0,61.5,2.0,3.0,66.7,0.0,0.3,-0.3,4.0,4.0,0.0,3.0
2021-2022,LaLiga,Alavés,Tachi,1.0,0.0,6.0,3.0,3.0,3.0,0.0,5.0,7.0,71.4,2.0,4.0,3.0,1.0,1.0,7.0,9.0,0.0,59.0,94.0,62.8,15.0,20.0,75.0,29.0,40.0,72.5,15.0,33.0,45.5,0.0,0.0,0.0,1.0,10.0,1.0,7.0
2021-2022,LaLiga,Alavés,Iván Martín,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,51.0,65.0,78.5,33.0,35.0,94.3,15.0,18.0,83.3,2.0,7.0,28.6,0.0,0.1,-0.1,0.0,7.0,0.0,9.0
2021-2022,LaLiga,Alavés,Jesús Owono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,23.0,47.8,0.0,0.0,,2.0,2.0,100.0,9.0,21.0,42.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2021-2022,LaLiga,Alavés,Marc Tenas,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,21.0,66.7,10.0,12.0,83.3,4.0,7.0,57.1,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-2022,LaLiga,Alavés,Mircea Alexandru Tirlea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,15.0,80.0,6.0,7.0,85.7,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,LaLiga,Alavés,Unai Ropero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
