,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
4507,2020-2021,Ligue1,Rennes,Romain Salin,FRA,GK,36.0,1350.0,90.0,39.5,15.0,15.0,0.0,2.13,26.0,14.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,405.0,547.0,74.0,69.0,69.0,100.0,210.0,212.0,99.1,124.0,264.0,47.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
4508,2020-2021,Ligue1,Rennes,Faitout Maouassa,FRA,DF,22.0,1170.0,51.0,34.2,13.0,4.0,10.0,1.57,16.0,13.0,0.0,27.0,7.0,25.9,0.0,0.0,25.7,0.0,0.0,5.0,1.0,1.0,0.04,-1.0,-1.0,4.0,0.0,0.0,13.0,18.0,0.0,60.0,17.0,11.0,0.0,0.0,0.0,47.0,14.0,8.0,63.6,24.0,2.0,20.0,11.0,10.0,8.0,2.0,11.0,19.0,57.9,8.0,9.0,1.0,8.0,17.0,37.0,36.0,0.0,640.0,813.0,78.7,354.0,404.0,87.6,230.0,285.0,80.7,51.0,96.0,53.1,1.0,1.2,-0.1999999999999999,10.0,44.0,15.0,58.0
4509,2020-2021,Ligue1,Rennes,Clément Grenier,FRA,"MF,FW",29.0,1078.0,47.0,31.5,12.0,2.0,11.0,1.57,15.0,7.0,4.0,26.0,8.0,30.8,0.12,0.38,24.5,1.0,1.0,8.0,2.6,1.8,0.07,1.4,1.2,3.0,0.0,0.0,28.0,15.0,0.0,56.0,5.0,8.0,0.0,0.0,0.0,63.0,8.0,12.0,40.0,53.0,8.0,20.0,8.0,9.0,8.0,3.0,7.0,31.0,22.6,24.0,7.0,0.0,7.0,5.0,25.0,3.0,0.0,717.0,905.0,79.2,387.0,440.0,88.0,226.0,272.0,83.1,82.0,138.0,59.4,3.0,2.0,1.0,25.0,73.0,8.0,90.0
4510,2020-2021,Ligue1,Rennes,Gerzino Nyamsi,FRA,DF,23.0,871.0,62.0,25.5,10.0,8.0,4.0,1.14,13.0,9.0,1.0,5.0,1.0,20.0,0.2,1.0,10.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,2.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,55.0,21.0,15.0,58.3,6.0,0.0,12.0,10.0,2.0,8.0,2.0,4.0,6.0,66.7,2.0,8.0,5.0,3.0,10.0,22.0,32.0,1.0,574.0,657.0,87.4,192.0,207.0,92.8,322.0,347.0,92.8,57.0,93.0,61.3,0.0,0.2,-0.2,1.0,32.0,1.0,38.0
4512,2020-2021,Ligue1,Rennes,Romain Del Castillo,FRA,"MF,FW",24.0,652.0,25.0,19.1,5.0,0.0,21.0,1.46,15.0,8.0,0.0,16.0,5.0,31.3,0.0,0.0,19.7,0.0,0.0,1.0,1.1,1.1,0.07,-1.1,-1.1,2.0,0.0,0.0,12.0,13.0,2.0,35.0,3.0,11.0,0.0,0.0,0.0,48.0,11.0,12.0,47.8,38.0,6.0,30.0,11.0,5.0,14.0,11.0,5.0,25.0,20.0,20.0,6.0,0.0,6.0,3.0,33.0,4.0,1.0,267.0,374.0,71.4,137.0,171.0,80.1,102.0,132.0,77.3,19.0,41.0,46.3,5.0,2.5,2.5,19.0,19.0,12.0,41.0
4513,2020-2021,Ligue1,Rennes,Adrien Hunou,FRA,"FW,MF",26.0,589.0,29.0,17.2,5.0,0.0,15.0,1.35,11.0,5.0,4.0,21.0,10.0,47.6,0.19,0.4,12.8,0.0,0.0,0.0,4.6,4.6,0.22,-0.6,-0.6,1.0,0.0,0.0,7.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,14.0,9.0,13.0,40.9,14.0,0.0,6.0,3.0,2.0,2.0,2.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,1.0,7.0,2.0,0.0,151.0,192.0,78.6,88.0,106.0,83.0,49.0,54.0,90.7,3.0,8.0,37.5,0.0,0.6,-0.6,6.0,5.0,4.0,14.0
4514,2020-2021,Ligue1,Rennes,Brandon Soppy,FRA,DF,18.0,559.0,56.0,16.3,5.0,4.0,5.0,1.5,12.0,5.0,0.0,5.0,1.0,20.0,0.0,0.0,25.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1.0,0.0,0.0,12.0,15.0,0.0,16.0,6.0,15.0,0.0,0.0,0.0,34.0,5.0,8.0,38.5,11.0,0.0,21.0,15.0,16.0,5.0,0.0,10.0,16.0,62.5,6.0,3.0,0.0,3.0,6.0,27.0,12.0,0.0,321.0,407.0,78.9,177.0,198.0,89.4,126.0,160.0,78.8,17.0,37.0,45.9,0.0,0.8,-0.8,2.0,20.0,6.0,24.0
4527,2020-2021,Ligue1,Lens,Jean-Louis Leca,FRA,GK,34.0,3313.0,90.0,96.9,37.0,35.0,0.0,1.54,54.0,51.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,37.0,8.0,0.0,100.0,7.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,1.0,4.0,14.0,4.0,694.0,1024.0,67.8,182.0,183.0,99.5,246.0,249.0,98.8,236.0,558.0,42.3,0.0,0.1,-0.1,1.0,20.0,0.0,0.0
4528,2020-2021,Ligue1,Lens,Jonathan Gradit,FRA,DF,27.0,2823.0,86.0,82.5,33.0,27.0,0.0,1.55,42.0,40.0,0.0,2.0,0.0,0.0,0.0,,30.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,9.0,1.0,1.0,51.0,62.0,0.0,4.0,56.0,39.0,0.0,2.0,0.0,149.0,55.0,54.0,50.5,29.0,2.0,60.0,39.0,26.0,28.0,6.0,22.0,38.0,57.9,16.0,37.0,19.0,18.0,56.0,116.0,81.0,1.0,1509.0,1740.0,86.7,477.0,537.0,88.8,820.0,899.0,91.2,203.0,272.0,74.6,1.0,0.7,0.3,7.0,135.0,5.0,177.0
4529,2020-2021,Ligue1,Lens,Cheick Doucouré,MLI,MF,20.0,2627.0,80.0,76.8,30.0,20.0,3.0,1.42,42.0,42.0,2.0,35.0,5.0,14.3,0.06,0.4,25.8,0.0,0.0,0.0,1.3,1.3,0.04,0.7,0.7,8.0,0.0,0.0,45.0,15.0,0.0,3.0,52.0,47.0,0.0,0.0,0.0,220.0,25.0,22.0,53.2,70.0,7.0,87.0,47.0,40.0,42.0,5.0,32.0,65.0,49.2,33.0,20.0,4.0,16.0,52.0,139.0,26.0,1.0,1252.0,1453.0,86.2,552.0,621.0,88.9,523.0,569.0,91.9,138.0,176.0,78.4,1.0,1.7,-0.7,26.0,143.0,17.0,179.0
4530,2020-2021,Ligue1,Lens,Jonathan Clauss,FRA,DF,27.0,2521.0,76.0,73.7,30.0,11.0,3.0,1.42,42.0,41.0,3.0,34.0,13.0,38.2,0.09,0.23,22.6,0.0,0.0,3.0,1.7,1.7,0.05,1.3,1.3,2.0,0.0,0.0,22.0,14.0,2.0,216.0,45.0,20.0,1.0,2.0,0.0,151.0,18.0,26.0,40.9,99.0,14.0,43.0,20.0,12.0,20.0,11.0,17.0,38.0,44.7,21.0,24.0,1.0,23.0,45.0,88.0,46.0,0.0,988.0,1401.0,70.5,449.0,517.0,86.8,421.0,563.0,74.8,94.0,242.0,38.8,6.0,7.3,-1.2999999999999998,51.0,70.0,50.0,113.0
4531,2020-2021,Ligue1,Lens,Gaël Kakuta,COD,"MF,FW",29.0,2394.0,68.0,70.0,30.0,5.0,5.0,1.43,38.0,36.0,11.0,43.0,8.0,18.6,0.09,0.5,27.7,7.0,9.0,9.0,11.1,4.0,0.09,-0.1,0.0,3.0,0.0,0.0,31.0,38.0,2.0,114.0,17.0,23.0,0.0,1.0,0.0,129.0,21.0,51.0,29.2,93.0,10.0,38.0,23.0,10.0,18.0,10.0,8.0,44.0,18.2,36.0,24.0,3.0,21.0,17.0,55.0,4.0,0.0,819.0,1157.0,70.8,434.0,525.0,82.7,267.0,356.0,75.0,69.0,154.0,44.8,5.0,4.9,0.0999999999999996,50.0,107.0,35.0,147.0
4532,2020-2021,Ligue1,Lens,Loïc Bade,FRA,DF,20.0,2610.0,84.0,76.3,29.0,27.0,2.0,1.42,39.0,44.0,0.0,11.0,3.0,27.3,0.0,0.0,15.2,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,11.0,1.0,1.0,44.0,16.0,1.0,5.0,74.0,34.0,0.0,1.0,0.0,212.0,112.0,62.0,64.4,23.0,1.0,57.0,34.0,47.0,10.0,0.0,30.0,55.0,54.5,25.0,43.0,17.0,26.0,74.0,131.0,135.0,2.0,1672.0,1961.0,85.3,453.0,510.0,88.8,995.0,1089.0,91.4,207.0,320.0,64.7,0.0,0.5,-0.5,7.0,93.0,3.0,113.0
4533,2020-2021,Ligue1,Lens,Florian Sotoca,FRA,FW,29.0,2413.0,73.0,70.6,28.0,15.0,5.0,1.42,38.0,38.0,8.0,69.0,17.0,24.6,0.09,0.35,13.9,2.0,2.0,0.0,10.2,8.6,0.13,-2.2,-2.6,7.0,0.0,0.0,49.0,46.0,10.0,48.0,9.0,20.0,0.0,0.0,0.0,70.0,89.0,112.0,44.3,68.0,7.0,31.0,20.0,3.0,20.0,8.0,6.0,22.0,27.3,16.0,27.0,0.0,27.0,9.0,40.0,24.0,0.0,656.0,938.0,69.9,322.0,425.0,75.8,235.0,316.0,74.4,64.0,94.0,68.1,3.0,3.1,-0.1,25.0,45.0,25.0,81.0
4534,2020-2021,Ligue1,Lens,Yannick Cahuzac,FRA,MF,35.0,2252.0,75.0,65.8,26.0,18.0,4.0,1.67,34.0,29.0,1.0,8.0,2.0,25.0,0.13,0.5,9.8,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4,9.0,0.0,0.0,30.0,20.0,2.0,12.0,33.0,12.0,0.0,0.0,1.0,117.0,30.0,26.0,53.6,24.0,1.0,26.0,12.0,12.0,10.0,4.0,9.0,27.0,33.3,18.0,18.0,5.0,13.0,33.0,59.0,72.0,0.0,730.0,885.0,82.5,347.0,399.0,87.0,318.0,369.0,86.2,45.0,73.0,61.6,0.0,1.1,-1.1,12.0,60.0,17.0,100.0
4535,2020-2021,Ligue1,Lens,Seko Fofana,CIV,MF,25.0,2309.0,77.0,67.5,25.0,18.0,5.0,1.43,37.0,37.0,2.0,40.0,12.0,30.0,0.05,0.17,20.3,0.0,0.0,0.0,2.9,2.9,0.07,-0.9,-0.9,2.0,0.0,0.0,21.0,21.0,1.0,19.0,34.0,8.0,1.0,1.0,0.0,155.0,22.0,10.0,68.8,60.0,8.0,16.0,8.0,3.0,10.0,3.0,4.0,26.0,15.4,22.0,16.0,5.0,11.0,34.0,50.0,23.0,1.0,1049.0,1218.0,86.1,556.0,611.0,91.0,387.0,435.0,89.0,66.0,89.0,74.2,3.0,1.5,1.5,24.0,75.0,15.0,120.0
4536,2020-2021,Ligue1,Lens,Massadio Haïdara,MLI,DF,27.0,2132.0,85.0,62.3,24.0,19.0,1.0,1.68,36.0,31.0,2.0,12.0,4.0,33.3,0.17,0.5,12.2,0.0,0.0,0.0,2.1,2.1,0.18,-0.1,-0.1,6.0,0.0,0.0,33.0,35.0,2.0,44.0,35.0,32.0,1.0,0.0,0.0,119.0,42.0,27.0,60.9,37.0,3.0,48.0,32.0,21.0,21.0,6.0,23.0,37.0,62.2,14.0,29.0,6.0,23.0,35.0,83.0,60.0,0.0,1006.0,1239.0,81.2,485.0,551.0,88.0,407.0,477.0,85.3,88.0,146.0,60.3,1.0,1.6,-0.6000000000000001,17.0,63.0,18.0,107.0
4537,2020-2021,Ligue1,Lens,Facundo Medina,ARG,DF,21.0,2007.0,84.0,58.7,23.0,20.0,1.0,1.63,35.0,27.0,2.0,9.0,4.0,44.4,0.22,0.5,12.1,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,11.0,0.0,0.0,33.0,7.0,1.0,4.0,39.0,22.0,0.0,2.0,1.0,192.0,25.0,29.0,46.3,31.0,1.0,39.0,22.0,22.0,15.0,2.0,24.0,38.0,63.2,14.0,25.0,9.0,16.0,39.0,78.0,51.0,3.0,1353.0,1580.0,85.6,527.0,571.0,92.3,649.0,707.0,91.8,161.0,239.0,67.4,0.0,0.5,-0.5,8.0,115.0,5.0,133.0
4538,2020-2021,Ligue1,Lens,Steven Fortes,CPV,DF,28.0,1435.0,80.0,42.0,16.0,11.0,2.0,1.5,24.0,24.0,0.0,5.0,1.0,20.0,0.0,0.0,17.4,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,7.0,1.0,1.0,26.0,9.0,0.0,1.0,27.0,20.0,0.0,0.0,1.0,76.0,36.0,22.0,62.1,9.0,0.0,33.0,20.0,20.0,10.0,3.0,16.0,22.0,72.7,6.0,25.0,10.0,15.0,27.0,60.0,52.0,0.0,814.0,937.0,86.9,244.0,272.0,89.7,459.0,504.0,91.1,104.0,145.0,71.7,0.0,0.2,-0.2,2.0,47.0,0.0,64.0
4539,2020-2021,Ligue1,Lens,Ignatius Ganago,CMR,FW,21.0,1304.0,54.0,38.1,16.0,4.0,8.0,1.33,15.0,20.0,7.0,40.0,18.0,45.0,0.18,0.39,13.4,0.0,0.0,0.0,7.8,7.8,0.19,-0.8,-0.8,0.0,0.0,0.0,15.0,46.0,11.0,15.0,6.0,3.0,3.0,0.0,0.0,38.0,21.0,30.0,41.2,36.0,9.0,4.0,3.0,0.0,2.0,2.0,3.0,12.0,25.0,9.0,7.0,1.0,6.0,6.0,10.0,3.0,0.0,193.0,280.0,68.9,115.0,153.0,75.2,61.0,86.0,70.9,5.0,12.0,41.7,0.0,1.0,-1.0,14.0,5.0,3.0,13.0
4540,2020-2021,Ligue1,Lens,Arnaud Kalimuendo,FRA,"FW,MF",18.0,1218.0,44.0,35.6,13.0,0.0,15.0,1.29,25.0,23.0,7.0,32.0,17.0,53.1,0.22,0.41,13.9,0.0,0.0,0.0,5.8,5.8,0.19,1.2,1.2,0.0,0.0,0.0,17.0,25.0,0.0,21.0,2.0,2.0,2.0,0.0,0.0,30.0,4.0,19.0,17.4,41.0,10.0,8.0,2.0,2.0,2.0,4.0,1.0,7.0,14.3,6.0,11.0,0.0,11.0,2.0,10.0,2.0,0.0,222.0,291.0,76.3,127.0,154.0,82.5,76.0,96.0,79.2,7.0,11.0,63.6,3.0,1.1,1.9,15.0,8.0,13.0,21.0
4541,2020-2021,Ligue1,Lens,Clément Michelin,FRA,DF,23.0,1154.0,44.0,33.7,13.0,7.0,13.0,1.54,19.0,16.0,0.0,11.0,2.0,18.2,0.0,0.0,28.9,0.0,0.0,5.0,0.4,0.4,0.04,-0.4,-0.4,3.0,2.0,1.0,23.0,13.0,4.0,84.0,25.0,19.0,0.0,1.0,0.0,58.0,25.0,20.0,55.6,31.0,4.0,25.0,19.0,13.0,9.0,3.0,9.0,16.0,56.3,7.0,13.0,4.0,9.0,25.0,50.0,32.0,0.0,480.0,681.0,70.5,188.0,227.0,82.8,226.0,277.0,81.6,55.0,131.0,42.0,4.0,2.5,1.5,17.0,27.0,13.0,27.0
4542,2020-2021,Ligue1,Lens,Issiaga Sylla,GUI,"DF,MF",26.0,1116.0,56.0,32.6,13.0,6.0,7.0,1.5,19.0,13.0,1.0,10.0,2.0,20.0,0.1,0.5,10.4,0.0,0.0,0.0,1.6,1.6,0.16,-0.6,-0.6,0.0,1.0,0.0,17.0,8.0,2.0,47.0,16.0,20.0,0.0,0.0,0.0,83.0,27.0,19.0,58.7,20.0,1.0,28.0,20.0,11.0,17.0,0.0,11.0,21.0,52.4,10.0,13.0,3.0,10.0,16.0,44.0,21.0,0.0,518.0,681.0,76.1,266.0,318.0,83.6,212.0,266.0,79.7,33.0,61.0,54.1,0.0,1.1,-1.1,8.0,33.0,13.0,49.0
4543,2020-2021,Ligue1,Lens,Simon Banza,FRA,FW,23.0,1372.0,40.0,40.1,12.0,1.0,22.0,1.41,25.0,18.0,5.0,34.0,12.0,35.3,0.12,0.33,13.8,1.0,1.0,0.0,6.0,5.2,0.15,-1.0,-1.2,6.0,1.0,1.0,29.0,33.0,9.0,11.0,7.0,6.0,1.0,0.0,0.0,41.0,57.0,63.0,47.5,32.0,5.0,13.0,6.0,0.0,4.0,9.0,1.0,14.0,7.1,13.0,16.0,1.0,15.0,7.0,20.0,15.0,0.0,228.0,321.0,71.0,117.0,159.0,73.6,83.0,101.0,82.2,13.0,21.0,61.9,2.0,1.3,0.7,12.0,28.0,7.0,34.0
4544,2020-2021,Ligue1,Lens,Ismaëlben Boura,FRA,DF,19.0,816.0,43.0,23.9,8.0,2.0,11.0,1.26,11.0,15.0,0.0,2.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,1.0,0.0,0.0,14.0,18.0,0.0,47.0,21.0,7.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5,13.0,0.0,11.0,7.0,8.0,2.0,1.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,21.0,32.0,12.0,0.0,372.0,484.0,76.9,192.0,215.0,89.3,141.0,183.0,77.0,28.0,55.0,50.9,0.0,1.3,-1.3,7.0,14.0,11.0,34.0
4545,2020-2021,Ligue1,Lens,Corentin Jean,FRA,"FW,MF",25.0,580.0,25.0,17.0,6.0,0.0,17.0,1.48,10.0,11.0,1.0,21.0,10.0,47.6,0.05,0.1,19.7,0.0,0.0,4.0,1.7,1.7,0.08,-0.7,-0.7,3.0,0.0,0.0,14.0,16.0,2.0,17.0,2.0,3.0,2.0,0.0,0.0,19.0,5.0,17.0,22.7,27.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,2.0,6.0,2.0,0.0,124.0,168.0,73.8,74.0,82.0,90.2,34.0,50.0,68.0,9.0,16.0,56.3,1.0,0.7,0.3,8.0,9.0,7.0,9.0
4546,2020-2021,Ligue1,Lens,Tony Mauricio,FRA,MF,26.0,502.0,19.0,14.7,2.0,0.0,24.0,1.54,8.0,14.0,0.0,13.0,2.0,15.4,0.0,0.0,27.4,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,3.0,0.0,0.0,19.0,10.0,0.0,42.0,3.0,12.0,0.0,0.0,0.0,37.0,2.0,5.0,28.6,35.0,4.0,19.0,12.0,7.0,8.0,4.0,11.0,17.0,64.7,6.0,8.0,1.0,7.0,3.0,22.0,4.0,0.0,256.0,324.0,79.0,116.0,127.0,91.3,96.0,116.0,82.8,35.0,58.0,60.3,4.0,1.0,3.0,14.0,22.0,5.0,33.0
4554,2020-2021,Ligue1,Montpellier,Daniel Congré,FRA,DF,35.0,3292.0,87.0,96.3,38.0,34.0,0.0,1.42,58.0,61.0,2.0,13.0,3.0,23.1,0.15,0.67,8.5,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,4.0,0.0,0.0,29.0,25.0,0.0,2.0,69.0,35.0,0.0,1.0,0.0,150.0,71.0,41.0,63.4,19.0,2.0,59.0,35.0,45.0,12.0,2.0,36.0,70.0,51.4,34.0,50.0,33.0,17.0,69.0,128.0,144.0,3.0,1314.0,1521.0,86.4,426.0,472.0,90.3,685.0,753.0,91.0,191.0,267.0,71.5,0.0,0.9,-0.9,4.0,86.0,2.0,101.0
4555,2020-2021,Ligue1,Montpellier,Gaëtan Laborde,FRA,"FW,MF",26.0,3256.0,86.0,95.2,38.0,24.0,0.0,1.42,59.0,58.0,16.0,99.0,40.0,40.4,0.16,0.4,12.9,0.0,0.0,0.0,11.4,11.2,0.12,4.6,4.8,3.0,0.0,0.0,62.0,30.0,6.0,55.0,16.0,22.0,0.0,0.0,0.0,118.0,134.0,127.0,51.3,85.0,17.0,43.0,22.0,21.0,17.0,5.0,16.0,60.0,26.7,44.0,29.0,3.0,26.0,16.0,59.0,25.0,1.0,575.0,902.0,63.7,352.0,485.0,72.6,167.0,256.0,65.2,21.0,54.0,38.9,8.0,4.2,3.8,37.0,34.0,19.0,71.0
4556,2020-2021,Ligue1,Montpellier,Jonas Omlin,SUI,GK,26.0,2673.0,86.0,78.2,31.0,29.0,0.0,1.29,50.0,51.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,48.0,7.0,0.0,100.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,707.0,985.0,71.8,76.0,76.0,100.0,331.0,337.0,98.2,299.0,567.0,52.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0
4557,2020-2021,Ligue1,Montpellier,Jordan Ferri,FRA,MF,28.0,2577.0,76.0,75.4,31.0,14.0,3.0,1.47,47.0,44.0,0.0,4.0,2.0,50.0,0.0,0.0,23.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,6.0,0.0,0.0,52.0,34.0,0.0,27.0,8.0,40.0,0.0,0.0,0.0,231.0,20.0,24.0,45.5,65.0,6.0,58.0,40.0,34.0,22.0,2.0,31.0,103.0,30.1,72.0,30.0,5.0,25.0,8.0,66.0,18.0,1.0,1396.0,1646.0,84.8,522.0,582.0,89.7,637.0,706.0,90.2,214.0,282.0,75.9,3.0,1.8,1.2,22.0,142.0,15.0,192.0
4558,2020-2021,Ligue1,Montpellier,Andy Delort,ALG,FW,28.0,2482.0,83.0,72.6,30.0,18.0,0.0,1.6,49.0,43.0,15.0,90.0,35.0,38.9,0.17,0.43,16.7,0.0,1.0,2.0,12.8,12.0,0.14,2.2,3.0,4.0,0.0,0.0,54.0,41.0,19.0,106.0,4.0,7.0,1.0,0.0,0.0,59.0,135.0,110.0,55.1,95.0,15.0,12.0,7.0,1.0,9.0,2.0,8.0,18.0,44.4,10.0,11.0,1.0,10.0,4.0,16.0,34.0,0.0,530.0,905.0,58.6,281.0,402.0,69.9,162.0,295.0,54.9,58.0,104.0,55.8,9.0,6.0,3.0,54.0,39.0,39.0,70.0
4559,2020-2021,Ligue1,Montpellier,Florent Mollet,FRA,MF,28.0,2355.0,69.0,68.9,30.0,11.0,4.0,1.32,41.0,44.0,3.0,51.0,16.0,31.4,0.06,0.19,20.8,0.0,0.0,9.0,4.2,4.2,0.08,-1.2,-1.2,5.0,2.0,0.0,34.0,28.0,5.0,117.0,32.0,15.0,0.0,0.0,0.0,128.0,11.0,29.0,27.5,74.0,9.0,20.0,15.0,7.0,11.0,2.0,12.0,47.0,25.5,35.0,18.0,4.0,14.0,32.0,52.0,9.0,1.0,1041.0,1256.0,82.9,489.0,540.0,90.6,380.0,436.0,87.2,126.0,201.0,62.7,5.0,3.5,1.5,42.0,101.0,21.0,143.0
4560,2020-2021,Ligue1,Montpellier,Junior Sambia,FRA,"DF,MF",23.0,2448.0,68.0,71.6,26.0,20.0,10.0,1.5,44.0,48.0,1.0,18.0,7.0,38.9,0.06,0.14,22.5,0.0,0.0,5.0,1.0,1.0,0.06,0.0,0.0,2.0,0.0,0.0,23.0,44.0,3.0,92.0,39.0,29.0,1.0,0.0,0.0,139.0,41.0,35.0,53.9,78.0,14.0,41.0,29.0,20.0,14.0,7.0,26.0,38.0,68.4,12.0,27.0,14.0,13.0,39.0,80.0,46.0,0.0,1021.0,1322.0,77.2,540.0,609.0,88.7,362.0,473.0,76.5,99.0,173.0,57.2,6.0,2.8,3.2,26.0,95.0,39.0,118.0
4561,2020-2021,Ligue1,Montpellier,Mihailo Ristić,SRB,DF,24.0,2236.0,66.0,65.4,26.0,15.0,8.0,1.38,39.0,40.0,0.0,20.0,6.0,30.0,0.0,0.0,22.6,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,4.0,0.0,0.0,28.0,18.0,0.0,94.0,26.0,22.0,0.0,1.0,0.0,144.0,24.0,28.0,46.2,45.0,7.0,45.0,22.0,25.0,13.0,7.0,28.0,44.0,63.6,16.0,30.0,9.0,21.0,26.0,71.0,57.0,0.0,960.0,1265.0,75.9,401.0,450.0,89.1,399.0,517.0,77.2,134.0,230.0,58.3,2.0,2.0,0.0,18.0,79.0,34.0,79.0
4562,2020-2021,Ligue1,Montpellier,Téji Savanier,FRA,MF,28.0,2165.0,80.0,63.3,26.0,15.0,1.0,1.56,43.0,35.0,5.0,52.0,17.0,32.7,0.06,0.18,26.4,2.0,4.0,11.0,5.9,2.8,0.05,-0.9,0.2,6.0,1.0,0.0,58.0,65.0,1.0,163.0,38.0,33.0,1.0,2.0,0.0,196.0,18.0,21.0,46.2,145.0,13.0,49.0,33.0,16.0,25.0,8.0,22.0,73.0,30.1,51.0,28.0,6.0,22.0,38.0,87.0,15.0,0.0,864.0,1256.0,68.8,329.0,411.0,80.0,296.0,397.0,74.6,201.0,367.0,54.8,5.0,6.1,-1.0999999999999996,63.0,123.0,25.0,171.0
4563,2020-2021,Ligue1,Montpellier,Vitorino Hilton,BRA,DF,42.0,2117.0,73.0,61.9,24.0,22.0,5.0,1.55,37.0,33.0,0.0,12.0,3.0,25.0,0.0,0.0,9.1,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,4.0,2.0,0.0,18.0,16.0,0.0,4.0,38.0,10.0,0.0,3.0,0.0,148.0,44.0,29.0,60.3,16.0,1.0,15.0,10.0,10.0,4.0,1.0,3.0,14.0,21.4,11.0,34.0,26.0,8.0,38.0,53.0,104.0,3.0,868.0,1069.0,81.2,171.0,192.0,89.1,469.0,517.0,90.7,221.0,329.0,67.2,1.0,0.2,0.8,1.0,63.0,3.0,59.0
4564,2020-2021,Ligue1,Montpellier,Stephy Mavididi,ENG,"FW,MF",22.0,2030.0,58.0,59.4,23.0,4.0,12.0,1.51,37.0,30.0,9.0,30.0,17.0,56.7,0.3,0.53,13.9,0.0,0.0,0.0,5.6,5.6,0.2,3.4,3.4,3.0,0.0,0.0,31.0,33.0,3.0,30.0,14.0,5.0,1.0,0.0,0.0,86.0,12.0,43.0,21.8,36.0,7.0,18.0,5.0,7.0,10.0,1.0,8.0,23.0,34.8,15.0,12.0,0.0,12.0,14.0,32.0,6.0,0.0,377.0,494.0,76.3,243.0,277.0,87.7,96.0,125.0,76.8,15.0,26.0,57.7,0.0,0.7,-0.7,14.0,10.0,7.0,23.0
